ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601336.SH,20151125,47.6,48.95,47.57,48.68,48.02,0.66,1.37,158778.9,767675.965
601336.SH,20151124,47.59,48.54,47.02,48.02,47.94,0.08,0.17,156730.86,747265.681
601336.SH,20151123,47.68,49.28,47.51,47.94,47.66,0.28,0.59,212268.71,1026000.426
601336.SH,20151120,48.45,48.55,47.11,47.66,48.29,-0.63,-1.3,192655.81,921990.168
601336.SH,20151119,47.45,48.32,46.66,48.29,47.01,1.28,2.72,207132.63,988634.722
601336.SH,20151118,47.56,48.5,46.6,47.01,47.66,-0.65,-1.36,240808.46,1140043.012
601336.SH,20151117,48.4,50.99,47.56,47.66,47.83,-0.17,-0.36,423103.8,2094028.345
601336.SH,20151116,46.6,47.89,46.37,47.83,47.89,-0.06,-0.13,193674.51,912668.352
601336.SH,20151113,47.33,48.94,46.93,47.89,47.83,0.06,0.13,273006.43,1315128.21
601336.SH,20151112,49.3,49.98,47.5,47.83,49.47,-1.64,-3.32,259875.96,1251093.184
601336.SH,20151111,49.18,49.62,47.5,49.47,49.62,-0.15,-0.3,308101.27,1495971.654
601336.SH,20151110,48.97,52.04,48.52,49.62,49.74,-0.12,-0.24,321653.97,1606715.663
601336.SH,20151109,50.18,52.5,48.84,49.74,50.37,-0.63,-1.25,527377.52,2675908.614
601336.SH,20151106,47.01,51.45,46.56,50.37,47.43,2.94,6.2,530779.11,2596085.462
601336.SH,20151105,45.2,49.57,45.06,47.43,45.06,2.37,5.26,837837.84,4003296.919
601336.SH,20151104,41.29,45.06,41.25,45.06,40.96,4.1,10.01,418668.47,1831576.826
601336.SH,20151103,41.15,42.47,40.77,40.96,41.14,-0.18,-0.44,142947.53,596006.95
601336.SH,20151102,41.7,42.45,41.1,41.14,42.5,-1.36,-3.2,136214.23,568430.958
601336.SH,20151030,41.6,43.61,41.04,42.5,42.0,0.5,1.19,202695.66,860201.503
601336.SH,20151029,42.41,42.66,41.09,42.0,42.52,-0.52,-1.22,184349.15,770173.537
601336.SH,20151028,43.7,43.8,42.28,42.52,44.29,-1.77,-4.0,116655.45,502329.822
601336.SH,20151027,44.15,44.5,42.46,44.29,44.61,-0.32,-0.72,163473.6,707870.885
601336.SH,20151026,45.58,46.58,44.53,44.61,44.57,0.04,0.09,237742.72,1081859.762
601336.SH,20151023,43.55,44.97,42.5,44.57,43.44,1.13,2.6,201761.94,880679.039
601336.SH,20151022,42.05,44.26,42.0,43.44,42.69,0.75,1.76,200268.49,860807.547
601336.SH,20151021,42.09,45.5,41.58,42.69,42.12,0.57,1.35,300364.15,1304456.914
601336.SH,20151020,41.56,42.26,40.79,42.12,42.01,0.11,0.26,124486.89,518389.827
601336.SH,20151019,41.13,43.28,40.51,42.01,41.13,0.88,2.14,205611.29,867397.914
601336.SH,20151016,40.36,41.54,39.99,41.13,39.91,1.22,3.06,189777.66,778543.866
601336.SH,20151015,38.71,40.05,38.71,39.91,38.77,1.14,2.94,125112.67,496233.081
601336.SH,20151014,39.68,40.01,38.7,38.77,40.31,-1.54,-3.82,119704.9,471562.709
601336.SH,20151013,39.94,40.56,39.12,40.31,40.2,0.11,0.27,130380.79,519300.788
601336.SH,20151012,39.0,41.18,38.68,40.2,38.55,1.65,4.28,188260.98,753719.0
601336.SH,20151009,37.3,38.6,36.99,38.55,36.98,1.57,4.25,158204.39,603078.689
601336.SH,20151008,38.2,38.24,36.39,36.98,35.83,1.15,3.21,174843.08,656204.262
601336.SH,20150930,36.38,36.68,35.8,35.83,36.07,-0.24,-0.67,86579.21,312939.898
601336.SH,20150929,37.32,37.32,35.82,36.07,37.8,-1.73,-4.58,97883.97,357161.194
601336.SH,20150928,38.01,38.15,36.99,37.8,38.15,-0.35,-0.92,55652.2,209011.438
601336.SH,20150925,38.3,39.17,37.61,38.15,38.36,-0.21,-0.55,100610.23,386914.52
601336.SH,20150924,38.4,38.99,38.06,38.36,37.93,0.43,1.13,97762.29,376474.052
601336.SH,20150923,38.65,39.1,37.88,37.93,39.29,-1.36,-3.46,129711.21,498388.961
601336.SH,20150922,37.38,40.18,37.17,39.29,37.45,1.84,4.91,195750.0,763048.474
601336.SH,20150921,36.77,37.5,36.31,37.45,37.16,0.29,0.78,104783.54,387827.027
601336.SH,20150918,36.33,37.69,36.11,37.16,36.24,0.92,2.54,156188.27,580514.568
601336.SH,20150917,36.89,37.78,36.01,36.24,36.96,-0.72,-1.95,174766.82,644180.218
601336.SH,20150916,34.78,37.3,34.4,36.96,34.76,2.2,6.33,171197.35,616635.33
601336.SH,20150915,35.63,35.98,34.51,34.76,36.46,-1.7,-4.66,118365.52,416704.98
601336.SH,20150914,37.05,37.26,34.8,36.46,36.91,-0.45,-1.22,276643.39,997570.05
601336.SH,20150911,37.11,37.63,36.69,36.91,36.84,0.07,0.19,103049.67,382597.714
601336.SH,20150910,37.2,37.58,36.71,36.84,37.82,-0.98,-2.59,135139.68,502000.145
601336.SH,20150909,37.2,38.7,37.01,37.82,37.4,0.42,1.12,273076.7,1030847.955
601336.SH,20150908,35.49,37.5,35.33,37.4,35.78,1.62,4.53,209523.32,771813.127
601336.SH,20150907,36.9,37.98,35.7,35.78,37.39,-1.61,-4.31,180213.8,663128.737
601336.SH,20150902,36.1,37.62,35.88,37.39,38.01,-0.62,-1.63,541639.5,2004793.394
601336.SH,20150901,37.5,38.47,35.56,38.01,38.57,-0.56,-1.45,642506.18,2407401.203
601336.SH,20150831,36.0,38.9,35.48,38.57,36.92,1.65,4.47,504251.92,1868554.541
601336.SH,20150828,35.9,37.6,35.51,36.92,34.84,2.08,5.97,630380.84,2297518.877
601336.SH,20150827,32.55,34.84,31.82,34.84,31.67,3.17,10.01,508911.41,1689970.695
601336.SH,20150826,31.0,33.29,30.07,31.67,30.31,1.36,4.49,580796.38,1841087.09
601336.SH,20150825,30.99,33.99,29.88,30.31,33.11,-2.8,-8.46,529296.01,1684053.982
601336.SH,20150824,35.0,35.76,33.11,33.11,36.79,-3.68,-10.0,374168.51,1262091.535
601336.SH,20150821,39.0,39.67,36.76,36.79,39.59,-2.8,-7.07,283673.11,1081291.05
601336.SH,20150820,41.2,41.6,39.5,39.59,40.84,-1.25,-3.06,219928.53,894260.744
601336.SH,20150819,40.2,41.38,39.4,41.05,41.04,0.01,0.02,243477.77,986157.579
601336.SH,20150818,43.4,44.93,40.98,41.04,43.34,-2.3,-5.31,337531.33,1457041.546
601336.SH,20150817,44.34,44.34,42.7,43.34,44.78,-1.44,-3.22,225043.79,972925.013
601336.SH,20150814,45.5,45.5,44.56,44.78,44.85,-0.07,-0.16,181923.79,816978.795
601336.SH,20150813,44.28,45.2,44.0,44.85,44.58,0.27,0.61,203024.6,904852.615
601336.SH,20150812,44.88,45.5,44.49,44.58,45.51,-0.93,-2.04,174723.3,784450.201
601336.SH,20150811,46.0,46.68,45.08,45.51,46.48,-0.97,-2.09,231647.43,1062188.106
601336.SH,20150810,43.98,47.23,43.71,46.48,43.99,2.49,5.66,339739.33,1546897.252
601336.SH,20150807,42.91,44.68,42.91,43.99,42.62,1.37,3.21,234000.07,1030798.188
601336.SH,20150806,42.59,43.68,42.1,42.62,43.24,-0.62,-1.43,127062.6,544385.35
601336.SH,20150805,44.2,44.74,43.12,43.24,44.75,-1.51,-3.37,164551.25,723617.659
601336.SH,20150804,43.79,44.97,42.75,44.75,43.83,0.92,2.1,240162.84,1057020.314
601336.SH,20150803,42.2,43.86,42.1,43.83,43.0,0.83,1.93,307637.68,1318389.197
601336.SH,20150731,42.9,43.59,42.0,43.0,43.67,-0.67,-1.53,456177.75,1944450.229
601336.SH,20150730,44.2,46.58,43.48,43.67,44.25,-0.58,-1.31,423943.66,1923037.868
601336.SH,20150729,44.4,45.2,42.7,44.25,44.3,-0.05,-0.11,392081.88,1708103.421
601336.SH,20150728,42.8,45.45,42.1,44.3,44.33,-0.03,-0.07,410035.72,1789275.541
601336.SH,20150727,48.44,48.9,44.33,44.33,49.26,-4.93,-10.01,412047.73,1930297.394
601336.SH,20150724,51.4,51.56,48.85,49.26,51.3,-2.04,-3.98,420383.95,2121111.829
601336.SH,20150723,49.01,51.68,48.84,51.3,48.73,2.57,5.27,534743.06,2717842.678
601336.SH,20150722,48.93,49.66,48.33,48.73,49.24,-0.51,-1.04,243053.72,1190922.601
601336.SH,20150721,49.49,50.4,48.77,49.24,50.14,-0.9,-1.8,306647.3,1515190.729
601336.SH,20150720,51.0,51.54,49.58,50.14,51.14,-1.0,-1.96,278357.58,1405338.048
601336.SH,20150717,49.61,51.5,49.5,51.14,49.35,1.79,3.63,309407.78,1565353.944
601336.SH,20150716,49.58,50.87,48.01,49.35,49.58,-0.23,-0.46,237824.25,1175991.584
601336.SH,20150715,50.6,52.5,48.8,49.58,51.65,-2.07,-4.01,335374.09,1695037.457
601336.SH,20150714,52.93,53.47,51.0,51.65,54.24,-2.59,-4.78,464379.97,2430426.061
601336.SH,20150713,54.0,56.5,52.88,54.24,55.82,-1.58,-2.83,615112.63,3354065.46
601336.SH,20150710,51.5,58.66,51.0,55.82,53.58,2.24,4.18,899765.9,5046677.951
601336.SH,20150709,50.3,55.17,45.35,53.58,50.39,3.19,6.33,866476.44,4410916.389
601336.SH,20150708,50.39,51.47,50.39,50.39,55.99,-5.6,-10.0,442950.73,2234462.082
601336.SH,20150707,52.89,56.49,48.68,55.99,53.51,2.48,4.63,955195.31,5102213.608
601336.SH,20150706,55.0,55.2,52.0,53.51,50.36,3.15,6.26,705246.71,3777510.927
601336.SH,20150703,52.2,55.39,49.0,50.36,53.41,-3.05,-5.71,463252.92,2424925.103
601336.SH,20150702,56.52,58.23,52.31,53.41,56.73,-3.32,-5.85,568575.07,3135004.058
601336.SH,20150701,59.62,60.67,56.28,56.73,61.06,-4.33,-7.09,495198.81,2920905.933
601336.SH,20150630,57.7,62.0,56.55,61.06,56.97,4.09,7.18,726415.94,4293381.802
601336.SH,20150629,57.0,58.95,51.88,56.97,55.44,1.53,2.76,605755.22,3419140.379
601336.SH,20150626,57.0,59.5,52.71,55.44,58.57,-3.13,-5.34,522974.4,2937281.4
601336.SH,20150625,60.16,60.65,57.03,58.57,59.6,-1.03,-1.73,284362.64,1677928.618
601336.SH,20150624,59.5,59.86,57.76,59.6,59.52,0.08,0.13,327651.29,1936293.11
601336.SH,20150623,56.5,59.6,55.2,59.52,55.95,3.57,6.38,377968.75,2160871.449
601336.SH,20150619,58.0,59.5,55.0,55.95,58.92,-2.97,-5.04,303790.27,1746368.128
601336.SH,20150618,61.8,62.06,58.8,58.92,62.06,-3.14,-5.06,313470.95,1897435.222
601336.SH,20150617,62.3,62.6,60.2,62.06,61.59,0.47,0.76,248807.06,1538542.946
601336.SH,20150616,61.5,63.9,60.88,61.59,62.48,-0.89,-1.42,303517.68,1894971.322
601336.SH,20150615,65.15,65.98,62.3,62.48,65.49,-3.01,-4.6,347027.69,2214912.808
601336.SH,20150612,66.52,67.28,65.0,65.49,66.74,-1.25,-1.87,343132.9,2255722.755
601336.SH,20150611,65.9,68.24,64.38,66.74,66.07,0.67,1.01,446149.33,2967989.029
601336.SH,20150610,66.4,67.63,65.51,66.07,67.5,-1.43,-2.12,375888.43,2496857.85
601336.SH,20150609,70.55,70.6,66.6,67.5,70.06,-2.56,-3.65,596748.82,4074480.219
601336.SH,20150608,63.43,70.06,63.01,70.06,63.69,6.37,10.0,853448.41,5728911.904
601336.SH,20150605,66.44,67.0,62.33,63.69,64.8,-1.11,-1.71,494980.85,3183511.991
601336.SH,20150604,62.22,65.3,59.0,64.8,62.68,2.12,3.38,510893.21,3225294.318
601336.SH,20150603,61.5,64.0,60.5,62.68,61.43,1.25,2.03,447864.68,2793167.255
601336.SH,20150602,61.6,61.6,60.15,61.43,62.01,-0.58,-0.94,333917.61,2033650.12
601336.SH,20150601,58.3,62.35,57.8,62.01,58.81,3.2,5.44,424747.48,2560837.978
601336.SH,20150529,60.16,60.46,57.6,58.81,59.59,-0.78,-1.31,432247.81,2555546.736
601336.SH,20150528,65.1,66.01,59.13,59.59,65.54,-5.95,-9.08,514722.81,3253791.846
601336.SH,20150527,66.94,66.96,64.88,65.54,67.07,-1.53,-2.28,351239.04,2310949.641
601336.SH,20150526,68.1,68.35,65.48,67.07,67.45,-0.38,-0.56,423589.1,2820818.382
601336.SH,20150525,66.35,68.49,65.3,67.45,65.57,1.88,2.87,626281.18,4209086.717
601336.SH,20150522,62.0,66.23,62.0,65.57,61.6,3.97,6.44,690995.84,4444553.035
601336.SH,20150521,60.98,62.45,60.31,61.6,61.47,0.13,0.21,350949.28,2151604.708
601336.SH,20150520,62.3,63.35,60.77,61.47,62.05,-0.58,-0.93,454523.88,2805056.165
601336.SH,20150519,58.67,64.15,58.67,62.05,59.06,2.99,5.06,641501.44,3976772.132
601336.SH,20150518,59.0,60.87,58.49,59.06,60.3,-1.24,-2.06,364780.74,2167942.012
601336.SH,20150515,62.15,62.3,59.91,60.3,63.38,-3.08,-4.86,458522.94,2793721.791
601336.SH,20150514,62.2,66.21,61.9,63.38,62.72,0.66,1.05,592477.24,3799839.182
601336.SH,20150513,63.89,65.99,61.8,62.72,64.41,-1.69,-2.62,568542.42,3601819.379
601336.SH,20150512,64.53,66.38,63.41,64.41,65.63,-1.22,-1.86,711844.94,4609066.42
601336.SH,20150511,60.85,66.89,59.22,65.63,60.81,4.82,7.93,1075502.21,6824016.329
601336.SH,20150508,62.98,63.22,58.88,60.81,62.18,-1.37,-2.2,720875.24,4342527.296
601336.SH,20150507,62.0,65.95,61.5,62.18,64.51,-2.33,-3.61,749870.86,4739825.177
601336.SH,20150506,60.6,66.02,60.0,64.51,60.02,4.49,7.48,1126405.44,7234616.288
601336.SH,20150505,60.1,61.87,57.1,60.02,59.21,0.81,1.37,989765.09,5924272.477
601336.SH,20150504,53.82,59.21,52.98,59.21,53.83,5.38,9.99,817888.05,4580319.352
601336.SH,20150430,54.4,55.5,53.5,53.83,52.96,0.87,1.64,578429.38,3155011.41
601336.SH,20150429,53.89,53.89,50.7,52.96,53.7,-0.74,-1.38,294989.35,1556742.989
601336.SH,20150428,53.3,54.6,52.03,53.7,53.51,0.19,0.36,455724.73,2445156.656
601336.SH,20150427,52.97,53.95,52.78,53.51,52.96,0.55,1.04,322075.5,1713989.078
601336.SH,20150424,54.2,54.2,52.01,52.96,55.15,-2.19,-3.97,396671.57,2105150.51
601336.SH,20150423,56.24,56.5,54.78,55.15,56.24,-1.09,-1.94,316425.45,1759177.403
601336.SH,20150422,54.31,56.5,54.01,56.24,53.99,2.25,4.17,464386.61,2568010.42
601336.SH,20150421,52.59,54.6,52.59,53.99,52.6,1.39,2.64,293991.39,1570953.18
601336.SH,20150420,55.9,55.9,51.98,52.6,55.38,-2.78,-5.02,378949.83,2051033.154
601336.SH,20150417,56.35,56.6,54.93,55.38,55.46,-0.08,-0.14,427463.79,2391605.726
601336.SH,20150416,53.01,55.5,52.68,55.46,53.74,1.72,3.2,371111.14,2023770.797
601336.SH,20150415,55.2,55.84,53.7,53.74,55.07,-1.33,-2.42,347418.51,1904318.086
601336.SH,20150414,56.2,56.2,54.5,55.07,56.93,-1.86,-3.27,420679.04,2324019.164
601336.SH,20150413,58.8,58.8,56.35,56.93,57.88,-0.95,-1.64,465464.25,2663078.353
601336.SH,20150410,56.5,58.33,56.2,57.88,56.64,1.24,2.19,421192.9,2414165.237
601336.SH,20150409,58.0,60.04,56.0,56.64,57.12,-0.48,-0.84,663016.99,3852107.506
601336.SH,20150408,55.45,58.48,54.5,57.12,55.65,1.47,2.64,798106.49,4524806.139
601336.SH,20150407,55.19,55.7,54.12,55.65,54.85,0.8,1.46,493764.17,2712139.271
601336.SH,20150403,53.06,54.98,52.9,54.85,53.48,1.37,2.56,424164.09,2294993.714
601336.SH,20150402,54.49,54.49,53.01,53.48,53.87,-0.39,-0.72,287994.15,1542118.501
601336.SH,20150401,54.13,54.99,53.5,53.87,53.01,0.86,1.62,382494.59,2070702.987
601336.SH,20150331,55.5,56.55,52.78,53.01,54.04,-1.03,-1.91,510126.81,2797154.975
601336.SH,20150330,52.58,54.19,51.65,54.04,52.16,1.88,3.6,445882.67,2371027.215
601336.SH,20150327,52.4,52.87,51.58,52.16,52.88,-0.72,-1.36,275325.28,1436075.49
601336.SH,20150326,52.0,55.3,51.41,52.88,54.03,-1.15,-2.13,522379.74,2775130.486
601336.SH,20150325,56.3,56.3,53.5,54.03,56.38,-2.35,-4.17,490350.37,2671954.448
601336.SH,20150324,55.2,57.6,54.6,56.38,55.13,1.25,2.27,534503.59,3000778.639
601336.SH,20150323,54.53,55.95,54.01,55.13,54.8,0.33,0.6,374712.31,2057496.507
601336.SH,20150320,55.3,57.5,53.77,54.8,54.59,0.21,0.38,587103.93,3250887.571
601336.SH,20150319,56.0,56.27,53.86,54.59,56.81,-2.22,-3.91,416720.9,2279850.13
601336.SH,20150318,55.78,56.84,54.8,56.81,55.8,1.01,1.81,406943.25,2264301.804
601336.SH,20150317,56.3,57.4,55.02,55.8,56.1,-0.3,-0.53,490456.62,2754879.694
601336.SH,20150316,51.7,56.49,51.21,56.1,51.9,4.2,8.09,593408.99,3207624.801
601336.SH,20150313,53.0,53.45,51.06,51.9,52.93,-1.03,-1.95,530890.95,2783676.518
601336.SH,20150312,49.2,53.26,48.32,52.93,48.42,4.51,9.31,766750.58,3938539.146
601336.SH,20150311,47.0,50.68,47.0,48.42,46.99,1.43,3.04,473443.12,2316689.42
601336.SH,20150310,47.34,47.5,46.5,46.99,48.39,-1.4,-2.89,265905.51,1249051.997
601336.SH,20150309,46.0,48.99,44.0,48.39,47.18,1.21,2.56,563102.87,2584498.257
601336.SH,20150306,49.76,50.15,46.8,47.18,50.0,-2.82,-5.64,343310.99,1667487.588
601336.SH,20150305,48.97,51.19,48.76,50.0,49.54,0.46,0.93,429372.7,2149188.26
601336.SH,20150304,50.15,50.3,49.15,49.54,50.22,-0.68,-1.35,342486.35,1699067.093
601336.SH,20150303,50.32,51.19,49.89,50.22,51.27,-1.05,-2.05,510087.65,2565391.987
601336.SH,20150302,50.65,51.49,48.5,51.27,52.64,-1.37,-2.6,1112678.87,5594455.915
601336.SH,20150116,51.4,54.69,50.59,52.64,49.85,2.79,5.6,922923.04,4862275.493
601336.SH,20150115,45.97,49.85,45.72,49.85,45.32,4.53,10.0,636266.26,3072348.463
601336.SH,20150114,45.89,46.28,44.75,45.32,45.5,-0.18,-0.4,241667.01,1099011.043
601336.SH,20150113,46.65,46.98,45.43,45.5,46.78,-1.28,-2.74,285278.08,1311113.803
601336.SH,20150112,45.3,47.4,44.98,46.78,46.81,-0.03,-0.06,444191.13,2056030.365
601336.SH,20150109,45.33,49.87,45.0,46.81,45.34,1.47,3.24,733923.94,3515705.277
601336.SH,20150108,48.28,48.7,44.9,45.34,47.67,-2.33,-4.89,392788.21,1815355.026
601336.SH,20150107,46.98,49.11,46.7,47.67,47.19,0.48,1.02,282551.85,1354328.087
601336.SH,20150106,48.58,49.09,46.46,47.19,49.61,-2.42,-4.88,418042.6,1992615.844
601336.SH,20150105,50.35,51.95,49.05,49.61,49.56,0.05,0.1,513572.67,2599822.105
601336.SH,20141231,49.2,50.14,48.0,49.56,49.49,0.07,0.14,377095.41,1855827.182
601336.SH,20141230,49.4,50.4,47.8,49.49,49.9,-0.41,-0.82,452428.69,2234998.904
601336.SH,20141229,48.1,51.55,47.0,49.9,46.86,3.04,6.49,868889.73,4319652.16
601336.SH,20141226,43.2,46.86,42.8,46.86,42.6,4.26,10.0,658933.79,2971864.687
601336.SH,20141225,40.23,42.99,40.03,42.6,40.04,2.56,6.39,366444.61,1530629.822
601336.SH,20141224,43.47,43.8,39.1,40.04,43.01,-2.97,-6.91,425226.84,1761859.079
601336.SH,20141223,41.55,46.31,40.5,43.01,42.1,0.91,2.16,580644.57,2530675.7
601336.SH,20141222,42.11,44.25,41.6,42.1,42.34,-0.24,-0.57,466243.3,2007312.4
601336.SH,20141219,43.77,43.88,40.94,42.34,43.6,-1.26,-2.89,381072.61,1617895.3
601336.SH,20141218,43.27,45.01,41.63,43.6,42.98,0.62,1.44,611061.21,2671422.8
601336.SH,20141217,42.6,43.98,41.32,42.98,42.21,0.77,1.82,754518.0,3220639.5
601336.SH,20141216,38.4,42.21,38.3,42.21,38.37,3.84,10.01,638303.6,2549960.5
601336.SH,20141215,37.73,38.49,37.04,38.37,38.06,0.31,0.81,316239.75,1187830.2
601336.SH,20141212,37.36,39.01,37.35,38.06,37.32,0.74,1.98,345451.73,1321554.4
601336.SH,20141211,37.6,38.9,37.03,37.32,38.6,-1.28,-3.32,407157.45,1570822.4
601336.SH,20141210,38.5,39.89,36.8,38.6,39.58,-0.98,-2.48,610713.37,2321077.6
601336.SH,20141209,41.0,44.29,39.58,39.58,43.98,-4.4,-10.0,936544.87,3941420.4
601336.SH,20141208,41.69,45.09,40.15,43.98,42.4,1.58,3.73,1091302.6,4751014.058
601336.SH,20141205,43.41,45.3,40.92,42.4,43.96,-1.56,-3.55,978154.5,4226464.002
601336.SH,20141204,40.3,44.4,39.2,43.96,40.44,3.52,8.7,964874.48,4014593.108
601336.SH,20141203,42.34,44.41,40.1,40.44,43.0,-2.56,-5.95,853028.59,3619974.926
601336.SH,20141202,40.1,44.35,39.48,43.0,40.91,2.09,5.11,753846.59,3141072.48
601336.SH,20141201,42.19,42.9,40.18,40.91,41.89,-0.98,-2.34,485906.6,2004065.251
601336.SH,20141128,42.5,42.66,40.58,41.89,42.38,-0.49,-1.16,443422.71,1851984.656
601336.SH,20141127,39.4,42.38,39.15,42.38,38.53,3.85,9.99,569536.18,2330914.808
601336.SH,20141126,34.86,38.53,34.78,38.53,35.03,3.5,9.99,323244.89,1195738.162
601336.SH,20141125,34.29,35.66,33.78,35.03,34.41,0.62,1.8,260463.77,903677.49
601336.SH,20141124,32.8,34.84,32.2,34.41,31.67,2.74,8.65,419703.5,1427539.166
601336.SH,20141121,29.57,32.13,29.19,31.67,29.75,1.92,6.45,322337.51,985972.104
601336.SH,20141120,28.31,30.09,28.2,29.75,28.37,1.38,4.86,171089.31,503314.166
601336.SH,20141119,28.34,28.91,28.27,28.37,28.31,0.06,0.21,72184.76,206534.697
601336.SH,20141118,28.56,29.03,28.21,28.31,28.61,-0.3,-1.05,85823.66,245547.3
601336.SH,20141117,30.2,30.2,28.53,28.61,29.39,-0.78,-2.65,127381.87,373136.293
601336.SH,20141114,29.6,29.8,28.51,29.39,29.96,-0.57,-1.9,162942.4,473194.04
601336.SH,20141113,29.0,30.22,28.8,29.96,28.82,1.14,3.96,277720.55,824768.418
601336.SH,20141112,28.37,28.99,27.92,28.82,29.01,-0.19,-0.65,128321.46,365088.795
601336.SH,20141111,29.3,30.21,28.02,29.01,29.37,-0.36,-1.23,332010.53,977560.463
601336.SH,20141110,29.8,29.9,28.56,29.37,28.89,0.48,1.66,191334.51,558355.307
601336.SH,20141107,28.36,30.2,28.08,28.89,28.34,0.55,1.94,244031.05,710315.348
601336.SH,20141106,29.24,29.5,28.04,28.34,29.41,-1.07,-3.64,150734.44,430069.742
601336.SH,20141105,28.59,29.45,28.11,29.41,28.6,0.81,2.83,186077.66,537031.914
601336.SH,20141104,28.73,28.95,28.37,28.6,28.85,-0.25,-0.87,118914.95,340469.871
601336.SH,20141103,29.1,29.47,28.61,28.85,29.45,-0.6,-2.04,181202.19,525799.187
601336.SH,20141031,27.69,29.5,27.5,29.45,27.66,1.79,6.47,331009.71,943484.129
601336.SH,20141030,27.39,27.94,27.13,27.66,27.48,0.18,0.66,186564.53,513541.299
601336.SH,20141029,26.8,28.05,26.65,27.48,26.79,0.69,2.58,249062.92,682055.872
601336.SH,20141028,25.8,26.88,25.66,26.79,25.8,0.99,3.84,186922.47,489680.153
601336.SH,20141027,26.04,26.6,25.49,25.8,26.27,-0.47,-1.79,133942.32,348599.115
601336.SH,20141024,26.19,26.38,25.74,26.27,26.46,-0.19,-0.72,139046.18,361802.937
601336.SH,20141023,25.79,27.1,25.75,26.46,26.04,0.42,1.61,256427.89,678941.52
601336.SH,20141022,24.68,26.95,24.58,26.04,24.7,1.34,5.43,213770.44,555083.205
601336.SH,20141021,24.87,25.24,24.69,24.7,24.97,-0.27,-1.08,54003.08,134713.397
601336.SH,20141020,24.92,25.43,24.82,24.97,24.88,0.09,0.36,133218.74,335182.756
601336.SH,20141017,24.62,24.98,24.5,24.88,24.63,0.25,1.02,129269.72,320227.02
601336.SH,20141016,24.1,24.83,23.9,24.63,24.29,0.34,1.4,176912.37,434160.19
601336.SH,20141015,23.8,24.43,23.77,24.29,23.89,0.4,1.67,85631.71,206630.707
601336.SH,20141014,23.8,23.98,23.66,23.89,23.82,0.07,0.29,63163.18,150386.278
601336.SH,20141013,24.2,24.2,23.57,23.82,24.32,-0.5,-2.06,91172.27,216129.165
601336.SH,20141010,24.38,24.57,24.15,24.32,24.6,-0.28,-1.14,74543.7,181241.94
601336.SH,20141009,24.5,24.7,24.35,24.6,24.46,0.14,0.57,79256.58,194658.461
601336.SH,20141008,24.57,24.63,24.07,24.46,24.48,-0.02,-0.08,81797.65,199576.967
601336.SH,20140930,24.31,24.62,24.21,24.48,24.28,0.2,0.82,71377.95,174479.903
601336.SH,20140929,24.26,24.36,24.08,24.28,24.21,0.07,0.29,57318.68,138788.058
601336.SH,20140926,23.93,24.23,23.83,24.21,24.05,0.16,0.67,56756.81,136674.522
601336.SH,20140925,24.35,24.51,23.92,24.05,24.26,-0.21,-0.87,76116.73,184776.451
601336.SH,20140924,23.4,24.36,23.32,24.26,23.58,0.68,2.88,90375.43,216869.736
601336.SH,20140923,23.34,23.63,23.18,23.58,23.34,0.24,1.03,52093.82,122020.392
601336.SH,20140922,24.1,24.1,23.26,23.34,24.08,-0.74,-3.07,92962.39,219400.831
601336.SH,20140919,23.92,24.18,23.75,24.08,23.9,0.18,0.75,49747.07,119307.991
601336.SH,20140918,23.8,24.1,23.65,23.9,23.87,0.03,0.13,80246.85,191601.023
601336.SH,20140917,23.95,23.97,23.63,23.87,23.75,0.12,0.51,51627.05,123000.46
601336.SH,20140916,24.45,24.5,23.71,23.75,24.43,-0.68,-2.78,74600.76,180329.265
601336.SH,20140915,24.5,24.5,24.11,24.43,24.63,-0.2,-0.81,81897.59,199023.228
601336.SH,20140912,24.49,24.64,24.32,24.63,24.54,0.09,0.37,48231.31,118060.496
601336.SH,20140911,24.76,25.25,24.29,24.54,24.78,-0.24,-0.97,93538.54,231794.995
601336.SH,20140910,25.21,25.25,24.65,24.78,25.34,-0.56,-2.21,74819.93,186031.744
601336.SH,20140909,25.49,25.82,25.31,25.34,25.48,-0.14,-0.55,107040.64,273992.647
601336.SH,20140905,25.19,25.5,25.1,25.48,25.09,0.39,1.55,111185.44,281629.995
601336.SH,20140904,25.01,25.2,24.8,25.09,24.95,0.14,0.56,89856.34,224999.4
601336.SH,20140903,24.8,25.15,24.72,24.95,24.88,0.07,0.28,145038.28,362596.962
601336.SH,20140902,24.58,24.9,24.29,24.88,24.62,0.26,1.06,95226.12,234223.922
601336.SH,20140901,24.34,24.64,24.04,24.62,24.25,0.37,1.53,69664.87,169818.701
601336.SH,20140829,24.28,24.36,24.0,24.25,24.12,0.13,0.54,30838.54,74582.975
601336.SH,20140828,24.03,24.44,24.03,24.12,23.9,0.22,0.92,48447.76,117362.365
601336.SH,20140827,23.95,24.0,23.75,23.9,23.74,0.16,0.67,37271.22,88962.377
601336.SH,20140826,23.85,24.0,23.59,23.74,23.86,-0.12,-0.5,51919.81,123268.179
601336.SH,20140825,24.47,24.51,23.85,23.86,24.46,-0.6,-2.45,69344.71,166946.329
601336.SH,20140822,24.12,24.5,24.12,24.46,24.34,0.12,0.49,53698.75,131073.038
