index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
4894,600547.SH,2018-12-28,29.86,30.32,29.8,30.25,29.86,0.39,1.3061,130034.98,391290.388,0.8524824041593249,30.789252388307474,27.454747611692532,64.01348282345631,92.92670268805097,17.652501121675762,28.158,27.118
4895,600547.SH,2019-01-02,30.06,30.71,29.25,30.5,30.25,0.25,0.8264,214450.94,643471.942,0.8646300586407669,30.837396708370903,27.7196032916291,64.82672527556491,84.93076539539713,7.397005169852452,28.314666666666664,27.229666666666667
4896,600547.SH,2019-01-03,30.2,31.15,30.03,31.09,30.5,0.59,1.9344,191783.72,589117.059,0.9113184607138756,31.072927812350922,27.790072187649077,66.66582466148694,114.51790817724542,13.821075077582606,28.461000000000002,27.33233333333333
4897,600547.SH,2019-01-04,31.37,32.0,30.71,31.04,31.09,-0.05,-0.1608,212532.55,664308.154,0.9335251188629385,31.24008243295681,27.919917567043193,66.36163062649186,134.6401194160638,24.619799526407185,28.616,27.41466666666667
4898,600547.SH,2019-01-07,30.4,31.16,30.3,30.9,31.04,-0.14,-0.451,175096.59,536993.132,0.9291236104786336,31.34707272916839,28.078927270831613,65.4959785774027,100.04738621757521,17.056757654394037,28.763666666666666,27.499833333333335
4899,600547.SH,2019-01-08,30.62,30.8,29.01,29.19,30.9,-1.71,-5.534,290152.64,862463.117,0.7787668545991906,31.237860000494585,28.298139999505416,56.228270061419046,48.39910327831118,2.7862197361874386,28.882,27.552000000000003
4900,600547.SH,2019-01-09,29.0,29.49,28.9,29.49,29.19,0.3,1.0277,195098.09,569361.426,0.676007978307716,31.2056228266646,28.40137717333539,57.32421233082223,13.208154155999175,4.265483323131765,29.012333333333334,27.60216666666667
4901,600547.SH,2019-01-10,29.56,30.82,29.46,30.48,29.49,0.99,3.3571,290376.72,878200.606,0.6667239702671282,31.2780210119634,28.4199789880366,60.68463193051567,76.80779903990562,12.87038717507731,29.16766666666667,27.6825
4902,600547.SH,2019-01-11,30.1,30.83,30.08,30.45,30.48,-0.03,-0.0984,157478.84,479337.321,0.6494596848363443,31.337482448485773,28.43251755151423,60.53520485501068,88.73407607695552,12.985326901355613,29.325666666666667,27.764166666666668
4903,600547.SH,2019-01-14,30.4,30.7,30.01,30.33,30.45,-0.12,-0.3941,117802.35,358079.643,0.6189638443406125,31.380094817938673,28.47290518206132,59.924629625677,82.67309617457124,11.880937557783854,29.432000000000002,27.860666666666667
4904,600547.SH,2019-01-15,30.3,30.56,30.12,30.4,30.33,0.07,0.2308,122457.09,371188.29,0.5935984912455154,31.337944502511128,28.69705549748886,60.16707472903663,72.63031597577871,11.880937557783845,29.543666666666663,27.942666666666664
4905,600547.SH,2019-01-16,30.21,30.4,29.19,29.82,30.4,-0.58,-1.9079,238074.88,706024.786,0.5207120695381491,31.272201519342644,28.859798480657346,57.20093107441719,5.771014229251301,2.576061243922082,29.625333333333337,28.00566666666667
4906,600547.SH,2019-01-17,29.8,30.07,29.35,29.8,29.82,-0.02,-0.0671,141168.42,419842.198,0.4560783786125917,31.264818976204726,28.897181023795266,57.10051607823277,8.703182898349024,2.57606124392208,29.68433333333333,28.053833333333333
4907,600547.SH,2019-01-18,29.55,29.75,29.01,29.52,29.8,-0.28,-0.9396,131404.14,386152.99,0.37791380833168375,31.228641227005948,28.973358772994064,55.684776887227194,-39.489083190401004,7.565803127902172,29.732666666666667,28.099833333333333
4908,600547.SH,2019-01-21,28.95,29.64,28.91,29.47,29.52,-0.05,-0.1694,145760.01,427151.962,0.30837981609010967,31.211914879526994,29.009085120472996,55.43089580084347,-55.54969718040543,9.030650129987208,29.773666666666667,28.140666666666668
4909,600547.SH,2019-01-22,29.33,30.22,29.22,29.9,29.47,0.43,1.4591,185402.99,551773.829,0.2846787098869221,31.20796131388771,29.03803868611229,57.16822317689613,-2.3032723066707628,0.7236698610863863,29.834,28.192333333333337
4910,600547.SH,2019-01-23,29.91,30.11,29.6,29.8,29.9,-0.1,-0.3344,105112.56,313709.014,0.25489026733690423,31.205303749896352,29.051696250103653,56.63708992698765,5.584443554874389,0.7236698610863823,29.868,28.241333333333333
4911,600547.SH,2019-01-24,29.74,29.85,29.3,29.56,29.8,-0.24,-0.8054,103020.54,304440.196,0.20950676118287248,31.214075426856464,29.010924573143537,55.36012101351534,-40.82050657934749,4.334842778008641,29.867666666666665,28.293166666666664
4912,600547.SH,2019-01-25,29.44,29.76,29.31,29.76,29.56,0.2,0.6766,95162.18,281483.802,0.18751284601564322,31.184091743736538,28.97690825626345,56.2112280299084,-36.91236592303689,4.334842778008634,29.868666666666666,28.350833333333334
4913,600547.SH,2019-01-28,30.65,31.09,30.42,30.77,29.76,1.01,3.3938,256797.21,790213.872,0.24869564303392266,31.265758053735087,28.986241946264908,60.17768128945048,132.83990062506126,16.826143883840636,29.910999999999998,28.407
4914,600547.SH,2019-01-29,31.05,31.33,30.28,30.79,30.77,0.02,0.065,214071.35,661108.188,0.2953916195915802,31.330099021010774,28.975900978989223,60.25143653130983,138.5175697882359,19.957625093816674,29.984666666666666,28.46533333333333
4915,600547.SH,2019-01-30,31.3,31.4,30.77,31.25,30.79,0.46,1.494,170478.02,530490.786,0.36529828071803294,31.45842785781879,28.922572142181203,61.92912122425764,161.24459292666614,20.886303071266195,30.064666666666664,28.541166666666665
4916,600547.SH,2019-01-31,31.3,31.49,30.6,30.68,31.25,-0.57,-1.824,185422.46,576680.673,0.37044340865142544,31.38900736149122,28.950992638508776,58.75048629832405,142.33609396124442,17.351632897683462,30.104,28.607833333333335
4917,600547.SH,2019-02-01,30.7,30.98,30.58,30.9,30.68,0.22,0.7171,125140.37,385078.361,0.3877997057570006,31.362422668138084,28.963577331861917,59.578858262520974,89.8841699852973,16.921689137798428,30.163333333333334,28.673166666666667
4918,600547.SH,2019-02-11,30.5,30.8,30.0,30.8,30.9,-0.1,-0.3236,209689.01,637712.477,0.38900246538563366,31.34525867354006,28.970741326459937,59.02152169652478,36.41456096569504,4.996654028342919,30.214000000000002,28.7485
4919,600547.SH,2019-02-12,30.55,31.38,30.32,31.38,30.8,0.58,1.8831,216141.67,667001.296,0.43177277259403013,31.482491877816177,29.052508122183827,61.19931189563443,91.6130539398297,14.336197146075804,30.27166666666667,28.848999999999997
4920,600547.SH,2019-02-13,31.0,31.67,30.91,31.51,31.38,0.13,0.4143,217642.06,682212.458,0.47073061051810683,31.645606515774222,29.09139348422578,61.67161343953298,143.68142019550248,18.612590593805084,30.332333333333334,28.954833333333333
4921,600547.SH,2019-02-14,31.4,31.5,30.95,31.2,31.51,-0.31,-0.9838,170940.2,533385.852,0.47116222743526137,31.734343283209018,29.074656716790987,59.87374479640816,114.70187520387425,18.612590593805066,30.37633333333333,29.049
4922,600547.SH,2019-02-15,31.24,31.98,31.24,31.59,31.2,0.39,1.25,222676.93,705344.512,0.4972384798994547,31.893367018230435,29.029632981769552,61.34049158090969,155.79199910565342,25.63401569320729,30.416,29.148833333333332
4923,600547.SH,2019-02-18,31.95,32.33,31.68,32.2,31.59,0.61,1.931,202275.67,649312.078,0.560657759127416,32.18167888980208,28.92832111019792,63.499309803681044,183.0365916842702,30.319654832340643,30.494000000000003,29.255333333333333
4924,600547.SH,2019-02-19,32.5,33.32,32.13,32.81,32.2,0.61,1.8944,246409.08,804565.868,0.6526120099443702,32.58610723331653,28.76489276668348,65.49270723045174,210.38122157963883,41.470335720764105,30.579333333333334,29.36866666666667
4925,600547.SH,2019-02-20,33.6,34.15,33.16,33.35,32.81,0.54,1.6458,292784.17,985814.394,0.7602915914181914,33.05904708651779,28.644952913482197,67.13630805064378,263.06677702576104,48.811576111028884,30.674333333333333,29.494500000000002
4926,600547.SH,2019-02-21,33.0,34.32,32.9,34.08,33.35,0.73,2.1889,267776.93,899974.374,0.8942201682000572,33.64261058471486,28.48938941528515,69.18864478581428,221.2677810014999,42.81337203717289,30.774,29.6175
4927,600547.SH,2019-02-22,33.21,33.38,32.82,33.13,34.08,-0.95,-2.7876,269137.38,890077.722,0.9131815951123237,33.872413575360895,28.6205864246391,63.82286818712066,163.5881923416291,40.9447827252331,30.843666666666667,29.729833333333332
4928,600547.SH,2019-02-25,33.0,34.09,32.88,33.99,33.13,0.86,2.5958,322023.37,1085902.367,0.9862297063296026,34.229408069788455,28.715591930211556,66.27239064153105,181.4616366890856,47.465850983201854,30.94666666666667,29.85516666666667
4929,600547.SH,2019-02-26,33.62,34.83,33.15,33.21,33.99,-0.78,-2.2948,365334.91,1241390.927,0.9700037958772114,34.39484487851821,28.881155121481793,62.31371135067541,173.4748305982837,53.220904441810525,31.080666666666666,29.981333333333335
4930,600547.SH,2019-02-27,33.05,33.49,32.61,32.94,33.21,-0.27,-0.813,297941.94,984607.022,0.9246997789126574,34.46746781281419,29.122532187185808,61.00873653237759,108.75290914795269,41.158332515310384,31.195666666666668,30.104
4931,600547.SH,2019-02-28,32.39,32.75,31.81,32.6,32.94,-0.34,-1.0322,338068.53,1089957.031,0.8515462587642624,34.4228037504067,29.4711962495933,59.38856951270422,57.96199324837901,25.510253698829434,31.266333333333332,30.217
4932,600547.SH,2019-03-01,32.17,32.6,32.05,32.43,32.6,-0.17,-0.5215,223660.1,723007.847,0.7709674353950042,34.338095134091866,29.822904865908136,58.5838602458061,58.04068891512722,25.510253698829434,31.332333333333334,30.328999999999997
4933,600547.SH,2019-03-04,31.8,32.97,31.7,32.95,32.43,0.52,1.6035,494146.78,1597140.255,0.7405293468891365,34.3904804035574,29.988519596442593,60.28660981796373,53.60026475835073,29.632785317636635,31.419666666666668,30.425833333333333
4934,600547.SH,2019-03-05,32.43,32.6,32.15,32.43,32.95,-0.52,-1.5781,320206.79,1036470.589,0.6667631104520595,34.37289076753857,30.17010923246143,57.82716914069361,52.090160792923555,29.632785317636635,31.487333333333332,30.5155
4935,600547.SH,2019-03-06,32.39,33.46,32.26,33.03,32.43,0.6,1.8501,469649.94,1545282.871,0.6492318301880076,34.43026708580345,30.290732914196553,59.78542801667627,75.10492451105254,38.65061145193407,31.59433333333333,30.60983333333333
4936,600547.SH,2019-03-07,32.86,33.45,32.55,32.75,33.03,-0.28,-0.8477,402946.66,1325566.061,0.6057624886927613,34.381349047101935,30.546650952898077,58.47463267376498,69.82587680359042,38.65061145193407,31.692666666666664,30.688499999999998
4937,600547.SH,2019-03-08,32.81,33.19,31.9,31.9,32.75,-0.85,-2.5954,396723.68,1283965.238,0.4969981824877081,34.30779515347578,30.72020484652421,54.707827429177264,36.996553358640796,24.833852880159913,31.772,30.752333333333336
4938,600547.SH,2019-03-11,32.1,32.2,31.58,31.99,31.9,0.09,0.2821,284033.24,907191.131,0.4132994398765675,34.19895896352597,30.948041036474038,55.02516542838177,8.351032393390815,18.613448344379478,31.855999999999998,30.814833333333336
4939,600547.SH,2019-03-12,31.75,32.52,31.7,32.2,31.99,0.21,0.6565,302419.14,970722.683,0.35976515970871503,34.15220129191581,31.07679870808419,55.77313702065723,14.196800535763145,22.72934574178426,31.932666666666666,30.883333333333333
4940,600547.SH,2019-03-13,32.38,32.68,32.03,32.2,32.2,0.0,0.0,275134.46,889997.216,0.3137224562882466,34.1114838280713,31.1865161719287,55.77313702065723,26.76619870777131,24.762999736316612,32.01266666666667,30.94033333333333
4941,600547.SH,2019-03-14,32.25,32.29,30.86,30.94,32.2,-1.26,-3.913,284575.37,895342.31,0.17356376212108415,34.15619943290054,31.115800567099463,50.39199061956327,-42.71460470449893,3.4752996747455933,32.05866666666667,30.963166666666666
4942,600547.SH,2019-03-15,30.77,30.79,30.07,30.5,30.94,-0.44,-1.4221,267800.17,813922.568,0.026676056012288285,34.321811829287945,30.841188170712066,48.69477323674988,-130.05779021834732,7.8707666281738975,32.083333333333336,30.976
4943,600547.SH,2019-03-18,30.4,30.98,30.17,30.97,30.5,0.47,1.541,221052.37,676396.652,-0.05121884461132353,34.39852125494091,30.641478745059082,50.535698981936015,-112.62278472525715,4.913236914972737,32.09,31.0005
4944,600547.SH,2019-03-19,30.97,31.56,30.81,31.1,30.97,0.13,0.4198,238571.91,744450.075,-0.1012937509223768,34.410572393730746,30.45842760626925,51.03838768086371,-67.39424919086768,3.7022454950181345,32.10033333333334,31.0425
4945,600547.SH,2019-03-20,31.02,31.23,30.47,30.63,31.1,-0.47,-1.5113,217076.91,667010.872,-0.17686401800317597,34.380819304096306,30.2161806959037,49.169509955493204,-102.19397599579041,1.3730300263188973,32.07966666666667,31.072166666666664
4946,600547.SH,2019-03-21,31.29,32.29,31.29,32.19,30.63,1.56,5.093,473586.33,1510663.826,-0.10961372255698976,34.10998392879995,30.298016071200053,54.846583903005325,-14.058777366756098,12.842607366129352,32.13,31.117
4947,600547.SH,2019-03-22,31.87,32.14,31.62,32.0,32.19,-0.19,-0.5902,188904.57,602505.981,-0.07083203613137812,34.00426430497037,30.290735695029632,54.08549857208114,-18.252751794464274,12.842607366129362,32.166666666666664,31.165000000000003
4948,600547.SH,2019-03-25,32.59,32.89,32.21,32.42,32.0,0.42,1.3125,275667.46,895534.815,-0.006136568664235398,33.719019457620995,30.418980542379007,55.4976638367004,27.5010495862559,21.718019043610738,32.22066666666667,31.217333333333332
4949,600547.SH,2019-03-26,32.62,33.18,32.42,32.84,32.42,0.42,1.2955,350626.35,1153895.252,0.07812448150741957,33.65430435872153,30.446695641278463,56.869932195760185,61.79314410732721,24.879867512502177,32.26933333333333,31.270500000000002
4950,600547.SH,2019-03-27,32.4,32.75,31.99,32.42,32.84,-0.42,-1.2789,212433.14,686375.385,0.10974682258554225,33.58383150319093,30.465168496809078,55.11190762595484,2.8885477248450284,17.366127326800353,32.29966666666667,31.316
4951,600547.SH,2019-03-28,32.08,32.19,31.34,31.63,32.42,-0.79,-2.4368,185829.46,588688.328,0.07025230718692654,33.5202306890663,30.431769310933696,51.98495732008804,-62.116394458100395,6.966448700539869,32.314,31.345166666666668
4952,600547.SH,2019-03-29,30.66,31.12,30.27,31.08,31.63,-0.55,-1.7389,355076.54,1089907.166,-0.005365428639542813,33.48681722513551,30.330182774864497,49.94407318844088,-149.44097592365645,7.462337153285335,32.297,31.356499999999997
4953,600547.SH,2019-04-01,30.84,31.64,30.64,31.43,31.08,0.35,1.1261,333051.53,1038526.121,-0.03662900594057916,33.34465252642035,30.320347473579652,51.20515485761764,-95.32968249751184,0.4250158321780222,32.27133333333333,31.38266666666667
4954,600547.SH,2019-04-02,31.2,32.06,31.08,31.9,31.43,0.47,1.4954,305558.42,963817.001,-0.02321332027254286,33.29242134707969,30.31957865292032,52.85512198847503,-58.16007272633318,4.949216569803251,32.241,31.41016666666667
4955,600547.SH,2019-04-03,31.62,31.87,31.51,31.7,31.9,-0.2,-0.627,193857.11,613827.77,-0.028392189376976518,33.109824202900235,30.36917579709976,52.0798985889601,-42.97281852889888,4.949216569803237,32.186,31.430166666666665
4956,600547.SH,2019-04-04,31.64,32.05,31.55,31.85,31.7,0.15,0.4732,238629.05,759228.793,-0.020160437063697856,32.98169155733119,30.407308442668807,52.61907127477553,-24.652740546567387,7.376640721986383,32.111666666666665,31.442833333333336
4957,600547.SH,2019-04-08,31.79,32.18,31.33,31.63,31.85,-0.22,-0.6907,291816.72,926767.767,-0.03103103239079985,32.964775681340605,30.397224318659394,51.735876193402056,-26.915112804107476,3.9095955968983986,32.06166666666666,31.452666666666666
4958,600547.SH,2019-04-09,31.64,31.81,30.86,30.99,31.63,-0.64,-2.0234,320009.52,996443.913,-0.09024801566537022,32.94171535309679,30.32028464690321,49.248251663474086,-84.91733908708771,3.2262604111028845,31.961666666666662,31.454166666666666
4959,600547.SH,2019-04-10,31.15,31.53,30.96,31.44,30.99,0.45,1.4521,250830.98,783638.362,-0.09971741708315562,32.87807382544492,30.30792617455508,50.963275923684606,-69.14357832648628,3.2262604111028823,31.90266666666667,31.491666666666667
4960,600547.SH,2019-04-11,31.4,31.43,30.75,30.76,31.44,-0.68,-2.1628,211755.15,656959.878,-0.1602447632005557,32.82411206449527,30.21788793550474,48.406220784103276,-87.72857281920876,6.504421749235975,31.83,31.512833333333333
4961,600547.SH,2019-04-12,30.28,30.46,30.0,30.19,30.76,-0.57,-1.8531,208899.62,630857.318,-0.25131014435477184,32.89561711158942,30.071382888410586,46.38796022939528,-164.0106901775846,17.21100887017255,31.749666666666666,31.508
4962,600547.SH,2019-04-15,30.19,30.48,29.91,29.92,30.19,-0.27,-0.8943,187859.25,566852.793,-0.3413320730206273,32.971581339109804,29.937418660890188,45.459186589592484,-150.39763472461536,18.40952636951195,31.666,31.499166666666664
4963,600547.SH,2019-04-16,29.93,30.25,29.77,30.2,29.92,0.28,0.9358,152877.37,459891.138,-0.38563616863416783,33.021364690490984,29.810635309509024,46.60605641652464,-144.55638559636452,20.327443180852246,31.574333333333335,31.497
4964,600547.SH,2019-04-17,29.61,30.16,29.6,30.16,30.2,-0.04,-0.1325,187859.55,562751.97,-0.41914350404267253,33.065757278799595,29.672242721200405,46.46167457000822,-142.6285960152356,22.68645691696369,31.49866666666667,31.493000000000002
4965,600547.SH,2019-04-18,30.0,30.09,29.72,29.89,30.16,-0.27,-0.8952,162982.6,486710.693,-0.46215749282839624,33.12609088545276,29.53790911454724,45.47789539889559,-139.52242065788343,22.686456916963675,31.394000000000002,31.494166666666665
4966,600547.SH,2019-04-19,29.88,30.0,29.78,29.91,29.89,0.02,0.0669,122289.6,365200.548,-0.48899571888843596,33.07131111939271,29.36468888060729,45.56621574874439,-130.12136878391613,22.68645691696368,31.299333333333333,31.496
4967,600547.SH,2019-04-22,29.89,30.66,29.81,30.45,29.91,0.54,1.8054,285087.88,864245.87,-0.46137344494935917,32.98573825305238,29.29526174694761,47.922487734776034,-83.24532396601184,7.580709419161466,31.251,31.5115
4968,600547.SH,2019-04-23,30.18,30.24,29.63,29.71,30.45,-0.74,-2.4302,187389.48,559511.866,-0.49350538696922186,32.85263290954198,29.157367090458024,45.15176636774989,-115.4212052552708,10.783176101956581,31.175,31.5155
4969,600547.SH,2019-04-24,29.5,29.63,29.02,29.5,29.71,-0.21,-0.7068,142046.15,416150.123,-0.5298080740071569,32.58850789622279,29.087492103777212,44.39818603178723,-150.18227549529877,20.733407991329493,31.084999999999997,31.50883333333333
4970,600547.SH,2019-04-25,29.52,29.76,29.15,29.25,29.5,-0.25,-0.8475,140700.11,414573.412,-0.5721556108409338,32.40069267094878,28.95830732905122,43.50399981417685,-125.2812944832948,17.741869573979326,30.986666666666665,31.499666666666666
4971,600547.SH,2019-04-26,29.35,29.67,29.21,29.51,29.25,0.26,0.8889,111005.93,326784.833,-0.5780728983949643,32.30928163797706,28.837718362022944,44.702194091451005,-116.87473344630983,17.741869573979326,30.939000000000004,31.498833333333334
4972,600547.SH,2019-04-29,29.67,29.67,28.37,28.42,29.51,-1.09,-3.6937,146999.27,425214.719,-0.6630725772430353,32.40538622946426,28.475613770535727,40.93688415706821,-145.59893889497292,30.46351245210549,30.869666666666667,31.476499999999998
