index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
519,600028.SH,2021-09-17,4.47,4.64,4.34,4.49,4.49,0.0,0.0,4431740.93,1988695.271,0.13859238565099563,4.866612812553155,3.8693871874468453,55.777241287050835,67.51019693513378,25.87770127053519,4.252,4.235833333333334
520,600028.SH,2021-09-22,4.41,4.7,4.4,4.7,4.49,0.21,4.6771,3901602.9,1788003.208,0.14264107981238627,4.888426953920062,3.9195730460799396,60.85572620388986,87.40768070923264,29.967236838320428,4.275333333333333,4.241333333333333
521,600028.SH,2021-10-08,4.62,4.65,4.51,4.59,4.46,0.13,2.9148,3302650.47,1512691.937,0.13541266549652597,4.8850831799581425,3.9819168200418584,57.2906506561294,80.57694741978362,29.967236838320442,4.295,4.246333333333333
522,600028.SH,2021-10-11,4.61,4.67,4.56,4.62,4.59,0.03,0.6536,2429407.48,1121708.136,0.13059937604111926,4.88096209662984,4.04403790337016,57.98507149227983,84.1297062631471,31.40868938134377,4.314333333333334,4.2495
523,600028.SH,2021-10-12,4.59,4.65,4.46,4.51,4.62,-0.11,-2.381,2418624.56,1095706.794,0.11656503956134401,4.860152414929221,4.10884758507078,54.616700376994885,56.43992432945883,18.385123303211184,4.329666666666667,4.250666666666667
524,600028.SH,2021-10-13,4.47,4.48,4.29,4.33,4.51,-0.18,-3.9911,3198331.61,1392631.228,0.08988212591409539,4.834317820057516,4.157682179942485,49.72682751811157,5.54016040036296,0.31770712060882733,4.3406666666666665,4.2491666666666665
525,600028.SH,2021-10-14,4.33,4.38,4.29,4.34,4.33,0.01,0.2309,1294875.3,561835.879,0.06875013230540805,4.817513199587891,4.190486800412108,49.98418111562431,-1.6631825370305158,0.3177071206088291,4.349333333333333,4.247833333333333
526,600028.SH,2021-10-15,4.37,4.42,4.32,4.42,4.34,0.08,1.8433,2115251.36,925227.313,0.05779201614697271,4.806911226607252,4.217088773392748,52.01698161667851,6.011589778886985,4.246785931396784,4.362,4.2485
527,600028.SH,2021-10-18,4.43,4.52,4.4,4.51,4.42,0.09,2.0362,2589923.61,1158162.803,0.05572748620920187,4.796099053171611,4.251900946828389,54.18408447058567,33.12964366768663,13.37184131637592,4.376333333333333,4.251166666666666
528,600028.SH,2021-10-19,4.47,4.54,4.42,4.53,4.51,0.02,0.4435,2091534.2,939647.302,0.05507034752622797,4.787774082615583,4.282225917384418,54.65488099624883,35.94290299054174,15.101560288575705,4.395666666666667,4.254
529,600028.SH,2021-10-20,4.46,4.5,4.42,4.45,4.53,-0.08,-1.766,1829372.55,815720.335,0.04754614659197465,4.7821585211666395,4.296841478833361,52.42570475660001,20.28290818406942,15.101560288575703,4.412,4.256
530,600028.SH,2021-10-21,4.48,4.52,4.45,4.48,4.45,0.03,0.6742,1850464.64,830021.457,0.04350244333474684,4.775051049247371,4.315948950752628,53.16671564948713,25.664012196291626,16.995411935771568,4.428666666666667,4.2588333333333335
531,600028.SH,2021-10-22,4.45,4.48,4.34,4.36,4.48,-0.12,-2.6786,2173243.25,953572.244,0.030265895844499013,4.782158521166639,4.29684147883336,49.947505834474114,-18.990895883675634,3.4303818654164395,4.440666666666667,4.259833333333334
532,600028.SH,2021-10-25,4.39,4.51,4.34,4.45,4.36,0.09,2.0642,2053363.82,912746.962,0.02672995811459522,4.78143323869453,4.28956676130547,52.193363160282495,-0.7036647208493378,6.587910390776819,4.454333333333334,4.262
533,600028.SH,2021-10-26,4.45,4.49,4.41,4.42,4.45,-0.03,-0.6742,1231915.37,548399.867,0.021261859230885527,4.768897400643923,4.279102599356077,51.39810966215806,-4.177603045240856,6.587910390776823,4.465999999999999,4.2645
534,600028.SH,2021-10-27,4.42,4.43,4.33,4.35,4.42,-0.07,-1.5837,1668509.62,727072.317,0.011151390199707123,4.770486380063233,4.257513619936769,49.5748369080256,-62.63661717422111,3.069553763720019,4.474333333333333,4.2669999999999995
535,600028.SH,2021-10-28,4.3,4.31,4.17,4.2,4.35,-0.15,-3.4483,2702235.0,1137544.763,-0.008862810781413266,4.765816488708858,4.212183511291141,45.960676809735745,-149.18623958192404,18.79890268616625,4.475,4.267
536,600028.SH,2021-10-29,4.23,4.27,4.19,4.25,4.2,0.05,1.1905,1617919.56,684385.226,-0.02045384789446736,4.754502327394049,4.18349767260595,47.285857922834644,-138.73208080696858,18.798902686166247,4.474666666666667,4.2683333333333335
537,600028.SH,2021-11-01,4.24,4.27,4.2,4.22,4.25,-0.03,-0.7059,1443442.85,609761.077,-0.03169521488737992,4.721861748733456,4.1651382512665425,46.57691613829834,-139.03441641818168,18.798902686166244,4.473,4.2685
538,600028.SH,2021-11-02,4.25,4.25,4.1,4.15,4.22,-0.07,-1.6588,2528706.72,1052161.563,-0.04572540025348015,4.708347509817532,4.128652490182468,44.95020290479275,-166.5032972764392,27.74969213959401,4.467666666666668,4.268000000000001
539,600028.SH,2021-11-03,4.11,4.18,4.1,4.15,4.15,0.0,0.0,1350108.45,559379.833,-0.05619662354312016,4.712780885172448,4.090219114827553,44.95020290479275,-162.1425078522202,27.74969213959401,4.460666666666667,4.267666666666667
540,600028.SH,2021-11-04,4.12,4.15,4.08,4.14,4.15,-0.01,-0.241,1400537.8,576452.878,-0.06455787684932623,4.6722183147699665,4.074781685230035,44.71147251020986,-161.04069335289648,29.525072728584156,4.453333333333333,4.2675
541,600028.SH,2021-11-05,4.13,4.13,4.08,4.09,4.14,-0.05,-1.2077,1335981.87,548109.337,-0.07436161802257324,4.654528894404743,4.042471105595256,43.5160570774244,-148.32959533206827,29.525072728584146,4.440333333333333,4.267833333333333
542,600028.SH,2021-11-08,4.13,4.14,4.09,4.09,4.09,0.0,0.0,1191364.65,489559.394,-0.08119518597286657,4.6207412187655725,4.023258781234428,43.516057077424406,-130.4948336567581,27.731792467465528,4.425666666666667,4.268000000000001
543,600028.SH,2021-11-09,4.1,4.11,4.04,4.05,4.09,-0.04,-0.978,1545109.03,626897.367,-0.08881470290289073,4.607469908111949,3.9905300918880497,42.542285259831665,-138.17220974742054,32.71112671339052,4.405666666666666,4.2683333333333335
544,600028.SH,2021-11-10,4.07,4.08,4.04,4.08,4.05,0.03,0.7407,1344865.59,546346.68,-0.09137911413977218,4.609595227937304,3.9634047720626944,43.522824886850486,-125.18433005645763,32.711126713390534,4.390000000000001,4.2683333333333335
545,600028.SH,2021-11-11,4.05,4.11,4.04,4.1,4.08,0.02,0.4902,1239563.4,506435.781,-0.0907514692212068,4.60692173594154,3.9420782640584613,44.17978694520488,-108.2679828790172,26.72474948048571,4.37,4.269
546,600028.SH,2021-11-12,4.1,4.13,4.07,4.11,4.1,0.01,0.2439,1075968.81,440931.834,-0.08842779905171838,4.591765129752232,3.9262348702477685,44.51363347781763,-96.65473969486536,22.77791040915796,4.352,4.270166666666666
547,600028.SH,2021-11-15,4.1,4.11,4.08,4.1,4.11,-0.01,-0.2433,866775.95,354903.083,-0.08639725633714246,4.5563397477711565,3.920660252228844,44.23992201248133,-90.86803586166623,22.77791040915797,4.331,4.271833333333333
548,600028.SH,2021-11-16,4.11,4.15,4.09,4.11,4.1,0.01,0.2439,1080376.54,445005.678,-0.08302407037743542,4.5086230522975175,3.926376947702481,44.592368177507474,-75.63895900290758,14.619529359275099,4.313000000000001,4.273833333333333
549,600028.SH,2021-11-17,4.11,4.12,4.09,4.11,4.11,0.0,0.0,746516.64,306548.278,-0.07943511761268063,4.473608808083353,3.9273911919166475,44.592368177507474,-75.27620139031907,14.619529359275102,4.300333333333333,4.276166666666667
550,600028.SH,2021-11-18,4.1,4.11,4.08,4.08,4.11,-0.03,-0.7299,816346.42,334092.981,-0.07811117892106179,4.424456424064186,3.9365435759358145,43.705471565869736,-76.07265305835219,16.210063551426284,4.279666666666667,4.2775
551,600028.SH,2021-11-19,4.1,4.19,4.08,4.18,4.08,0.1,2.451,1743455.27,722122.434,-0.068206541155023,4.400389768919167,3.942610231080833,47.318509446380126,-52.303266499049876,0.24087029260216083,4.266,4.2805
552,600028.SH,2021-11-22,4.14,4.16,4.11,4.13,4.18,-0.05,-1.1962,1347509.95,556546.794,-0.06365781878955001,4.343506158913891,3.967493841086109,45.79814576835991,-54.03558089462169,0.24087029260217072,4.249666666666666,4.282
553,600028.SH,2021-11-23,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,1098575.54,453731.29,-0.060166280539797334,4.281694155239397,3.999305844760603,45.495705173710185,-51.099685654706335,2.1612518659078606,4.236666666666666,4.283166666666667
554,600028.SH,2021-11-24,4.15,4.18,4.12,4.16,4.12,0.04,0.9709,1124614.59,466825.406,-0.05355420606446604,4.2329597443786895,4.029040255621309,46.94547113435904,-38.51758230245637,3.7788046476637893,4.231,4.285833333333333
555,600028.SH,2021-11-25,4.14,4.15,4.11,4.12,4.16,-0.04,-0.9615,820377.81,338159.148,-0.05095438468277447,4.223703562227317,4.030296437772685,45.68829710259552,-50.33643542886594,1.6723615914992267,4.223666666666667,4.2865
556,600028.SH,2021-11-26,4.09,4.11,4.08,4.09,4.12,-0.03,-0.7282,795999.47,325710.685,-0.05072997323349693,4.197646444026285,4.0403535559737165,44.75834571576502,-62.86074571302509,4.541218441383523,4.212666666666667,4.287333333333334
557,600028.SH,2021-11-29,4.02,4.07,4.02,4.06,4.09,-0.03,-0.7335,1096271.52,443356.302,-0.05236919533752804,4.178089884719414,4.043910115280585,43.83534307863022,-85.8881404346259,15.572289657923442,4.197666666666667,4.287000000000001
558,600028.SH,2021-11-30,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,1052179.71,427197.417,-0.054652127808349604,4.177017388390455,4.033982611609545,43.220658534892216,-75.91931793070091,11.001683418830742,4.181333333333333,4.2885
559,600028.SH,2021-12-01,4.04,4.14,4.04,4.13,4.04,0.09,2.2277,1290705.59,529480.973,-0.04863844666374195,4.173926219831458,4.035073780168542,46.69995344653618,-47.73627945475833,0.39154757146736263,4.1706666666666665,4.291333333333333
560,600028.SH,2021-12-02,4.14,4.23,4.12,4.19,4.13,0.06,1.4528,1840364.56,770090.768,-0.038586264038606544,4.184893314354561,4.02910668564544,48.86110024810748,19.907982507044416,15.204070329351776,4.1610000000000005,4.294833333333333
561,600028.SH,2021-12-03,4.21,4.22,4.14,4.2,4.19,0.01,0.2387,1336204.53,559104.138,-0.029473172078303023,4.200249643874407,4.024750356125593,49.2161216635787,28.771833214212396,15.204070329351783,4.155666666666666,4.298166666666666
562,600028.SH,2021-12-06,4.2,4.22,4.18,4.18,4.2,-0.02,-0.4762,1151537.26,483266.298,-0.023592850205378824,4.209018304815603,4.024981695184397,48.51922200440946,57.25814042646777,15.204070329351785,4.1466666666666665,4.3004999999999995
563,600028.SH,2021-12-07,4.22,4.24,4.18,4.23,4.18,0.05,1.1962,1316081.98,554374.111,-0.014728292040491198,4.225345224768453,4.026654775231548,50.33788140958769,100.19224422029222,18.63507447225915,4.140333333333333,4.303166666666667
564,600028.SH,2021-12-08,4.24,4.25,4.21,4.22,4.23,-0.01,-0.2364,1172288.26,494953.463,-0.008413002400871505,4.238251578310852,4.02774842168915,49.97263014220211,133.89311133783394,20.357439314468742,4.136,4.305166666666667
565,600028.SH,2021-12-09,4.23,4.28,4.21,4.27,4.22,0.05,1.1848,1622286.94,690375.406,0.0006193527572451174,4.26189846125996,4.021101538740039,51.782288743615496,174.56027112529145,25.42027299478503,4.138333333333334,4.306666666666667
566,600028.SH,2021-12-10,4.25,4.26,4.19,4.22,4.27,-0.05,-1.171,1701081.6,717671.831,0.003700322151697577,4.271325548884148,4.0226744511158525,49.914453532605485,123.48664701873373,19.98468299759206,4.137333333333333,4.306
567,600028.SH,2021-12-13,4.22,4.26,4.21,4.22,4.22,0.0,0.0,980057.8,414644.226,0.006072018148471692,4.279341225509486,4.026658774490515,49.914453532605485,139.69067959652597,19.984682997592053,4.137333333333333,4.305166666666667
568,600028.SH,2021-12-14,4.21,4.21,4.16,4.16,4.22,-0.06,-1.4218,981743.85,409578.29,0.0030746629533693337,4.280227070459238,4.030772929540762,47.7046882903194,53.51187005767964,6.766240124512832,4.137666666666666,4.302666666666667
569,600028.SH,2021-12-15,4.15,4.18,4.14,4.15,4.16,-0.01,-0.2404,698625.41,290428.102,-0.00010645194824476789,4.2804248807844445,4.034575119215557,47.343319593006086,31.259813306973797,1.9631427605642942,4.137666666666666,4.299166666666666
570,600028.SH,2021-12-16,4.17,4.22,4.16,4.22,4.15,0.07,1.6867,1047859.26,439508.035,0.0029864802735470874,4.284758493518077,4.044241506481922,50.081561162169606,77.44832612825259,10.564935203384431,4.140333333333333,4.296833333333334
571,600028.SH,2021-12-17,4.21,4.24,4.19,4.2,4.22,-0.02,-0.4739,956028.09,402619.934,0.0037802422105803757,4.286630638481875,4.044369361518124,49.323460228857364,92.86411343126201,14.571181793005142,4.144,4.292166666666668
572,600028.SH,2021-12-20,4.18,4.21,4.17,4.18,4.2,-0.02,-0.4762,870106.42,364190.877,0.002763614187337282,4.288105217030627,4.047894782969373,48.562997532175274,54.73738796283473,9.335712847053058,4.147,4.286333333333333
573,600028.SH,2021-12-21,4.18,4.22,4.17,4.21,4.18,0.03,0.7177,826305.43,347200.094,0.004328778964712399,4.291774120367967,4.053225879632033,49.764837671825866,71.0484252066339,11.497288655273556,4.152333333333334,4.279
574,600028.SH,2021-12-22,4.23,4.25,4.19,4.2,4.21,-0.01,-0.2375,821394.75,346537.798,0.0047079960528018105,4.294232157225045,4.054767842774956,49.36708733186202,88.08132766466899,17.78335447368254,4.156333333333333,4.273166666666667
575,600028.SH,2021-12-23,4.21,4.25,4.2,4.25,4.2,0.05,1.1905,1063059.84,449481.766,0.008940055069934338,4.302378052295401,4.059621947704599,51.37720352410244,94.26312282496069,17.783354473682547,4.161333333333333,4.265666666666666
576,600028.SH,2021-12-24,4.25,4.26,4.2,4.21,4.25,-0.04,-0.9412,737795.14,311562.431,0.008963006663756268,4.301082149533492,4.0729178504665065,49.742900442390514,81.6958716181904,19.949038231455432,4.164666666666666,4.258333333333334
577,600028.SH,2021-12-27,4.21,4.25,4.2,4.25,4.21,0.04,0.9501,1026199.63,434894.579,0.01206972934650885,4.2968729886083965,4.096127011391604,51.34401234927392,96.42943541110915,19.94903823145544,4.169666666666667,4.250333333333334
578,600028.SH,2021-12-28,4.26,4.27,4.22,4.24,4.25,-0.01,-0.2353,840632.43,356159.584,0.013568503763520035,4.276469918348952,4.136530081651048,50.92443335559058,89.70460996947783,24.494433384711325,4.174,4.2435
579,600028.SH,2021-12-29,4.24,4.25,4.21,4.24,4.24,0.0,0.0,647881.33,274232.623,0.014588130400625232,4.273421751676597,4.150578248323404,50.92443335559058,80.01334124852258,20.827487216102234,4.178333333333334,4.239333333333333
580,600028.SH,2021-12-30,4.23,4.24,4.22,4.22,4.24,-0.02,-0.4717,894462.24,378277.948,0.0136252950832505,4.27411960773693,4.15288039226307,50.049053970396734,71.84483102170084,20.827487216102234,4.183000000000001,4.231333333333334
581,600028.SH,2021-12-31,4.22,4.24,4.21,4.23,4.22,0.01,0.237,701214.11,296672.914,0.013513383708289695,4.275697697867297,4.154302302132704,50.489266833315384,70.94587182387922,16.89315460596572,4.184666666666667,4.225333333333333
582,600030.SH,2019-07-05,23.62,23.75,23.3,23.54,23.6,-0.06,-0.2542,827339.52,1947899.039,0.0,5.502279220613579,5.247720779386421,0.0,-66.66666666666667,100.0,23.54,23.54
583,600030.SH,2019-07-08,23.48,23.65,22.9,23.17,23.54,-0.37,-1.5718,1289454.14,3000007.851,-0.00830128205127778,23.87825901807804,22.83174098192196,0.0,-66.66666666666667,100.0,23.355,23.355
584,600030.SH,2019-07-09,23.35,23.44,22.92,23.23,23.17,0.06,0.259,957241.69,2220341.816,-0.008716884618753085,23.710489893562837,22.916176773103828,14.365522745410843,-66.86023128638334,100.0,23.313333333333333,23.313333333333333
585,600030.SH,2019-07-10,23.34,23.4,23.04,23.2,23.23,-0.03,-0.1291,786532.11,1825237.65,-0.009775418676298386,23.628511280746352,22.94148871925365,13.371929195378542,-53.40214026858289,100.0,23.285,23.285
586,600030.SH,2019-07-11,23.4,23.64,22.99,23.18,23.2,-0.02,-0.0862,1237520.35,2885829.479,-0.01094065910913855,23.57596153609059,22.95203846390941,12.76312672154225,8.83367996230991,15.413736643352523,23.264,23.264
587,600030.SH,2019-07-12,23.14,23.41,22.9,23.37,23.18,0.19,0.8197,966705.47,2250020.437,-0.0033109673671667395,23.573808184884577,22.989525148448756,39.72999139499081,-19.740534460607925,27.67543524988397,23.281666666666666,23.281666666666666
588,600030.SH,2019-07-15,23.1,24.06,22.93,23.69,23.37,0.32,1.3693,1502422.96,3538354.492,0.01613559777636908,23.747921561087423,22.932078438912576,60.827503636131375,118.5633159273113,39.75136508514532,23.34,23.34
589,600030.SH,2019-07-16,23.61,23.76,23.43,23.43,23.69,-0.26,-1.0975,780117.01,1837695.042,0.016550127502522827,23.734236385435008,22.968263614564993,46.9992447973832,91.78151339520703,39.751365085145316,23.35125,23.35125
590,600030.SH,2019-07-17,23.26,23.4,23.01,23.09,23.43,-0.34,-1.4511,1206503.32,2800564.773,-0.00028327332005417816,23.720566015669263,22.923878428775183,35.94488820729802,-66.4330480773369,0.5454917630059007,23.322222222222223,23.322222222222223
591,600030.SH,2019-07-18,22.9,22.95,22.71,22.72,23.09,-0.37,-1.6024,867815.96,1980426.53,-0.0312787722174086,23.796897705692928,22.727102294307073,28.41982635149145,-199.26711669693788,17.19236404417001,23.262,23.262
592,600030.SH,2019-07-19,22.84,23.35,22.83,23.18,22.72,0.46,2.0246,1080637.12,2499957.08,-0.028731189609047192,23.764397482990073,22.744693426100834,43.604260078272105,-62.8842365901559,6.354274134886871,23.254545454545454,23.254545454545454
593,600030.SH,2019-07-22,23.29,23.35,22.78,22.8,23.18,-0.38,-1.6393,923064.59,2121518.679,-0.04734631260566147,23.769104788801517,22.66422854453182,36.91265687711148,-110.97451372879142,3.573585791170164,23.21666666666667,23.21666666666667
594,600030.SH,2019-07-23,22.83,23.06,22.76,22.87,22.8,0.07,0.307,501549.34,1147807.078,-0.056569551860359724,23.752790665641616,22.627209334358387,38.7051718455089,-128.632818306256,2.42848997982736,23.19,23.19
595,600030.SH,2019-07-24,23.01,23.43,23.01,23.26,22.87,0.39,1.7053,1086122.54,2529016.57,-0.0401356422153718,23.73700482541139,22.65299517458861,47.3303966760956,21.284378963360247,19.934052993093307,23.195,23.195
596,600030.SH,2019-07-25,23.29,23.39,23.16,23.39,23.26,0.13,0.5589,643832.28,1499048.314,-0.019515502502770232,23.739907618187328,22.676092381812676,49.76781817187119,20.23120347170773,19.934052993093303,23.208000000000002,23.208000000000002
597,600030.SH,2019-07-26,23.28,23.39,23.19,23.39,23.39,0.0,0.0,536303.39,1249082.288,-0.0036237791818365395,23.74124184125359,22.69750815874641,49.76781817187119,22.829815704167267,19.934052993093314,23.219375,23.219375
598,600030.SH,2019-07-29,23.33,23.35,23.06,23.17,23.39,-0.22,-0.9406,626721.02,1451691.772,-0.005073755360452736,23.722333275951566,22.710607900519026,45.91931513452214,-31.41411317457403,11.359471466247617,23.216470588235296,23.216470588235296
599,600030.SH,2019-07-30,23.2,23.64,23.16,23.41,23.17,0.24,1.0358,1001973.18,2350144.942,0.00901005082010542,23.72638884797102,22.72805559647343,50.260023657568404,91.86130630528251,24.27032255951138,23.227222222222224,23.227222222222224
600,600030.SH,2019-07-31,23.33,23.39,23.13,23.23,23.41,-0.18,-0.7689,633683.01,1470984.037,0.008177212372995513,23.71247285907549,22.742263983029773,47.31363983622928,-14.15880538302612,22.30045262219148,23.22736842105263,23.22736842105263
601,600030.SH,2019-08-01,23.09,23.19,22.81,22.92,23.23,-0.31,-1.3345,809710.56,1857721.634,-0.012770521297824189,23.70376802404557,22.72023197595443,42.83937017480692,-124.289293648255,3.5791928782849265,23.212,23.212
602,600030.SH,2019-08-02,21.9,21.97,21.68,21.71,22.57,-0.86,-3.8104,1114826.7,2429534.313,-0.1088549795578615,23.93221618062888,22.30878381937112,31.001660491984396,-398.1303555191764,34.35333764466531,23.14047619047619,23.14047619047619
