index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
4698,600036.SH,2020-08-11,37.15,38.8,37.15,37.54,37.0,0.54,1.4595,1736382.83,6622998.622,0.2551435503142656,38.097864949344476,34.11713505065553,55.58842773181285,76.67604973115108,35.552926498027304,36.51566666666666,35.39566666666667
4699,600036.SH,2020-08-12,37.78,38.26,37.03,37.79,37.54,0.25,0.666,930036.91,3505241.801,0.34466739175145733,38.194911585726935,34.069088414273075,56.22294008197046,51.05834877951379,33.83967261530669,36.653999999999996,35.46
4700,600036.SH,2020-08-13,37.85,38.17,37.32,37.33,37.79,-0.46,-1.2173,640486.94,2413002.933,0.37418416334183746,38.29916878074405,34.04683121925596,54.73445058649207,45.77254979390852,33.83967261530667,36.77433333333333,35.518
4701,600036.SH,2020-08-14,37.33,38.08,37.26,38.0,37.33,0.67,1.7948,670657.45,2530430.882,0.4464929255469272,38.550348918234036,34.009651081765966,56.470861556176374,44.178064253007875,32.88011683908884,36.88133333333334,35.587999999999994
4702,600036.SH,2020-08-17,38.06,39.53,38.06,39.05,38.0,1.05,2.7632,1483090.43,5782809.861,0.5818175349606349,39.01124866621211,33.89375133378789,59.01945304534738,99.82600460441141,43.368812307564305,37.00633333333334,35.66766666666667
4703,600036.SH,2020-08-18,39.0,39.16,38.53,38.85,39.05,-0.2,-0.5122,573660.54,2225879.678,0.6652562741313588,39.356379197372995,33.82562080262699,58.34632510450714,82.72192340524576,43.36881230756429,37.07666666666667,35.73716666666667
4704,600036.SH,2020-08-19,38.84,39.08,38.35,38.35,38.85,-0.5,-1.287,563936.94,2185921.384,0.6831611977080669,39.50670725635115,33.78329274364884,56.67463999792864,83.00026265402425,40.25970928130259,37.008,35.7975
4705,600036.SH,2020-08-20,38.21,38.23,37.13,37.52,38.35,-0.83,-2.1643,734408.19,2759025.986,0.6231931327301865,39.566504112551215,33.791495887448775,54.01696138967366,34.95868861463119,21.214489670059468,36.89,35.86233333333333
4706,600036.SH,2020-08-21,38.0,38.01,37.46,37.77,37.52,0.25,0.6663,561254.42,2115951.2,0.5890507099386255,39.67084100576331,33.82015899423671,54.67917284831169,53.07916568428499,21.214489670059475,36.799,35.940333333333335
4707,600036.SH,2020-08-24,38.08,38.31,37.37,37.5,37.77,-0.27,-0.7149,620988.93,2346712.057,0.5340496583504972,39.73242323549576,33.94857676450424,53.81333621935073,67.11323387248086,24.11000835258836,36.718666666666664,36.00816666666666
4708,600036.SH,2020-08-25,37.8,38.2,37.42,37.58,37.5,0.08,0.2133,545246.08,2056714.024,0.49125339675466506,39.69653936160216,34.282460638397836,54.036424779454144,63.103680109675715,24.11000835258836,36.72966666666666,36.07733333333333
4709,600036.SH,2020-08-26,37.7,37.89,37.01,37.23,37.58,-0.35,-0.9313,627000.22,2344833.013,0.4242050049430617,39.51900215843551,34.75799784156449,52.88042706446783,41.2546521893141,17.373423492866607,36.727333333333334,36.12749999999999
4710,600036.SH,2020-08-27,37.23,37.29,36.41,36.9,37.23,-0.33,-0.8864,574815.02,2112135.81,0.3405151822423136,39.314601939225426,35.194398060774574,51.799576313855745,-1.5989553894582365,8.187142614229376,36.74033333333333,36.17883333333334
4711,600036.SH,2020-08-28,36.85,38.45,36.6,38.45,36.9,1.55,4.2005,1182941.77,4472784.976,0.39471244158227137,39.27282733147698,35.574172668523026,56.15410110862226,64.38695335924257,20.970112014689953,36.826666666666675,36.239333333333335
4712,600036.SH,2020-08-31,38.5,39.0,37.55,37.69,38.45,-0.76,-1.9766,1190313.65,4573760.872,0.372049753696686,39.014811225714865,36.101188774285134,53.69363238942855,97.77345204718738,26.179353451197972,36.89633333333333,36.2835
4713,600036.SH,2020-09-01,37.46,37.7,37.01,37.42,37.69,-0.27,-0.7164,712759.36,2662847.632,0.32851574177838216,38.99437580069808,36.19562419930193,52.84270049708179,26.382368341703415,18.015117818684452,36.941,36.320166666666665
4714,600036.SH,2020-09-02,37.49,37.58,36.8,37.2,37.42,-0.22,-0.5879,797221.27,2960833.704,0.27311427099591157,38.91652488791803,36.36347511208197,52.14611227871092,11.323252527533624,14.923919330233302,36.93866666666667,36.35433333333334
4715,600036.SH,2020-09-03,37.12,37.43,36.76,36.98,37.2,-0.22,-0.5914,640479.56,2369898.817,0.20904628937437053,38.918733342557026,36.35726665744297,51.44456988814024,1.9325170844929676,14.314250469438516,36.943333333333335,36.38333333333333
4716,600036.SH,2020-09-04,36.63,36.89,36.35,36.8,36.98,-0.18,-0.4867,485437.21,1780424.306,0.14210930902273589,38.8986026715411,36.39639732845889,50.86537157887909,-19.69889886246181,8.034619903037997,36.955333333333336,36.402166666666666
4717,600036.SH,2020-09-07,36.8,37.58,36.69,36.79,36.8,-0.01,-0.0272,616138.78,2285992.289,0.08724860579541627,38.91423550150951,36.35976449849049,50.83248037284439,5.538604096444075,16.305635982591593,36.995,36.42316666666667
4718,600036.SH,2020-09-08,37.18,37.62,37.02,37.59,36.79,0.8,2.1745,683544.91,2558811.209,0.10708995106408281,38.916131670080716,36.36286832991928,53.32999842575686,24.656240836385052,16.769500966737375,37.09466666666667,36.46066666666666
4719,600036.SH,2020-09-09,37.27,37.95,37.16,37.6,37.59,0.01,0.0266,605433.34,2276406.652,0.12221248708866028,38.90474249205598,36.355257507944025,53.36063331049766,32.159076474264815,20.64806139567151,37.20633333333333,36.51283333333333
4720,600036.SH,2020-09-10,37.88,37.91,37.37,37.7,37.6,0.1,0.266,550146.07,2072364.501,0.1406451009302785,38.915627293900585,36.38137270609941,53.67520180802944,33.1940152016487,20.648061395671515,37.31033333333334,36.56616666666667
4721,600036.SH,2020-09-11,37.87,37.88,37.02,37.24,37.7,-0.46,-1.2202,553105.13,2064258.658,0.1167886576331938,38.878826290411034,36.34217370958897,52.00604365471929,-8.932512148983816,14.198503118171956,37.382666666666665,36.62733333333333
4722,600036.SH,2020-09-14,37.4,37.58,37.07,37.35,37.24,0.11,0.2954,460239.97,1713839.187,0.10554171593167183,38.60080118179949,36.450198818200526,52.372430884721325,-30.34170946493895,14.198503118171962,37.461,36.68083333333333
4723,600036.SH,2020-09-15,37.26,38.09,37.23,37.9,37.35,0.55,1.4726,530804.95,2003397.793,0.13940189874751496,38.37631655421647,36.57968344578353,54.18163122528878,29.046561343483397,21.21147528957544,37.50166666666667,36.74249999999999
4724,600036.SH,2020-09-16,37.96,38.3,37.78,38.06,37.9,0.16,0.4222,478874.82,1822671.349,0.17710543914456167,38.310445595717724,36.61655440428227,54.699490644701505,68.62600558862354,23.947582370035462,37.56033333333333,36.812
4725,600036.SH,2020-09-17,38.1,38.47,37.85,37.87,38.06,-0.19,-0.4992,557713.54,2127941.227,0.18947025923746708,38.34710805209001,36.614891947909996,53.95041798587198,77.39071161601284,26.166379567150162,37.58866666666666,36.878833333333326
4726,600036.SH,2020-09-18,37.85,38.99,37.8,38.99,37.87,1.12,2.9575,1081692.4,4177287.388,0.28634332045854194,38.635744894725114,36.448255105274875,57.49954786238292,137.9296019918496,32.59631136140843,37.668,36.97033333333333
4727,600036.SH,2020-09-21,39.0,39.13,38.6,38.6,38.99,-0.39,-1.0003,501520.92,1945258.027,0.32786673514219444,38.78814451816659,36.4058554818334,55.946311671302055,147.23346126325274,34.24437323040817,37.721333333333334,37.05783333333333
4728,600036.SH,2020-09-22,38.5,38.6,37.74,37.88,38.6,-0.72,-1.8653,583116.89,2223417.612,0.2992270545081084,38.80978040338673,36.41421959661327,53.2016469831173,52.97020176591671,15.672560044982076,37.73266666666667,37.12416666666666
4729,600036.SH,2020-09-23,37.82,38.05,37.4,37.5,37.88,-0.38,-1.0032,430760.28,1621415.675,0.24306517304826514,38.8111772437372,36.43982275626281,51.813812292786935,-17.065240128799253,9.283221983476587,37.723,37.1885
4730,600036.SH,2020-09-24,37.35,37.35,36.9,37.06,37.5,-0.44,-1.1733,540279.75,2003636.08,0.16119401038829295,38.800579576054076,36.466420423945934,50.243854601992375,-91.067527990525,0.5520742419649333,37.714000000000006,37.244166666666665
4731,600036.SH,2020-09-25,37.1,37.4,37.08,37.18,37.06,0.12,0.3238,352251.53,1312142.06,0.10478561787248708,38.68715804847103,36.452841951528974,50.66559395892593,-64.18691181784851,1.3942135583426978,37.68666666666666,37.284
4732,600036.SH,2020-09-28,37.2,37.65,37.05,37.25,37.18,0.07,0.1883,353244.76,1317478.208,0.06498091584019505,38.67251346204313,36.423486537956876,50.91665056025376,-54.37249506890257,5.66393621166497,37.626666666666665,37.3165
4733,600036.SH,2020-09-29,37.35,37.45,36.27,36.31,37.25,-0.94,-2.5235,796689.1,2920847.323,-0.04193138251376638,38.745805104198865,36.239194895801134,47.55486675350473,-140.08840630402028,7.670000450277262,37.54200000000001,37.30933333333334
4734,600036.SH,2020-09-30,36.3,36.57,35.8,36.0,36.31,-0.31,-0.8538,654660.59,2365489.193,-0.14994607344620192,38.84903208855117,36.01596791144884,46.507284733918326,-202.66228319869256,14.610681706493919,37.46366666666667,37.23583333333333
4735,600036.SH,2020-10-09,36.4,36.8,36.13,36.18,36.0,0.18,0.5,494724.33,1799276.678,-0.21850520653062944,38.90477782187225,35.880222178127745,47.20585944367482,-150.8611143634028,10.274302431490412,37.419,37.1545
4736,600036.SH,2020-10-12,36.4,37.65,36.3,37.56,36.18,1.38,3.8143,998646.35,3712613.342,-0.15964406912919316,38.918083345741245,35.942916654258774,52.16073294402449,-37.7337032281111,4.065172498379968,37.412000000000006,37.1055
4737,600036.SH,2020-10-13,37.48,38.01,37.13,37.79,37.56,0.23,0.6124,511415.6,1928053.924,-0.09336090940865205,38.94447404348588,36.016525956514116,52.922517362308945,34.846997081683014,9.399002617497487,37.42166666666667,37.070166666666665
4738,600036.SH,2020-10-14,37.8,38.1,37.39,38.05,37.79,0.26,0.688,642940.15,2431581.141,-0.019624976187039067,38.98901284782496,36.01798715217503,53.78314779581206,50.505540455077956,10.725462723556598,37.437333333333335,37.0835
4739,600036.SH,2020-10-15,38.14,39.23,38.05,39.01,38.05,0.96,2.523,1196657.2,4656771.635,0.11495018489754472,39.205459146705444,35.94254085329455,56.79970341934059,175.6204926275228,25.38688255672016,37.49666666666667,37.111999999999995
4740,600036.SH,2020-10-16,38.91,40.2,38.88,39.78,39.01,0.77,1.9739,1105895.8,4401811.725,0.2805010924721074,39.585167643667724,35.77083235633227,59.019101471080745,249.31974835487983,35.15834368777993,37.592666666666666,37.166500000000006
4741,600036.SH,2020-10-19,40.29,41.55,39.89,39.99,39.78,0.21,0.5279,981546.59,3988837.84,0.4237617625949497,39.970176431930405,35.660823568069596,59.60460850922665,282.2853858338751,45.731769330973634,37.644,37.23533333333333
4742,600036.SH,2020-10-20,40.0,40.31,39.7,39.97,39.99,-0.02,-0.05,424368.36,1697045.434,0.5295783928895474,40.29213222315784,35.60086777684216,59.52082596381697,196.2318525916841,42.2421860921701,37.720000000000006,37.30816666666667
4743,600036.SH,2020-10-21,40.06,40.87,39.99,40.8,39.97,0.83,2.0766,541855.65,2193121.567,0.6726589050247398,40.761183797558814,35.42181620244119,61.824543875729475,201.09510904341374,46.293919870110265,37.83266666666667,37.386833333333335
4744,600036.SH,2020-10-22,41.0,42.0,40.33,41.19,40.8,0.39,0.9559,644974.99,2649384.824,0.8082045039338013,41.25550359845796,35.240496401542046,62.85218321943757,208.79564875417773,53.35243352966613,37.96566666666667,37.45216666666667
4745,600036.SH,2020-10-23,40.91,42.1,40.86,41.22,41.19,0.03,0.0728,551833.62,2298420.661,0.9075840528917993,41.695194947303676,35.13580505269633,62.93158685504281,210.1490682329118,53.92527937417108,38.107,37.52516666666667
4746,600036.SH,2020-10-26,41.66,41.66,40.08,40.62,41.22,-0.6,-1.4556,504540.0,2050594.686,0.9272394368002921,41.91490394370905,35.07909605629095,60.266353381436446,132.63859438981027,39.628412484173886,38.23433333333333,37.594833333333334
4747,600036.SH,2020-10-27,40.62,41.25,40.33,40.45,40.62,-0.17,-0.4185,458832.07,1867751.093,0.9185108693576538,42.1175021183907,35.0614978816093,59.527421213800146,121.89686559358353,39.62841248417389,38.35633333333333,37.675666666666665
4748,600036.SH,2020-10-28,40.63,41.08,39.61,40.1,40.45,-0.35,-0.8653,693557.12,2787606.058,0.8732846598871333,42.273913376296626,35.12708662370337,58.01248785305255,86.80005801138033,27.16952515132181,38.43999999999999,37.76733333333333
4749,600036.SH,2020-10-29,39.75,40.86,39.67,40.19,40.1,0.09,0.2244,523070.34,2105440.052,0.8350785452320153,42.42063508285065,35.24936491714935,58.294822487144415,82.69485614691118,27.169525151321817,38.52633333333333,37.86633333333334
4750,600036.SH,2020-10-30,40.5,41.15,39.58,39.81,40.19,-0.38,-0.9455,438422.79,1766506.296,0.7653150246876166,42.481633196314256,35.46336680368574,56.63153734028757,78.31920669070053,30.04250513843582,38.596666666666664,37.9535
4751,600036.SH,2020-11-02,40.49,40.7,39.18,40.25,39.81,0.44,1.1052,516927.98,2067738.931,0.7370351721279036,42.57302098691197,35.678979013088025,58.064742541176415,59.76952414991107,22.894612929888186,38.696999999999996,38.039833333333334
4752,600036.SH,2020-11-03,40.7,42.1,40.7,41.24,40.25,0.99,2.4596,870690.16,3626910.913,0.7854536902406366,42.77720880640469,35.87379119359531,61.06001224411643,126.9424175057837,36.04651642438117,38.82666666666667,38.14383333333333
4753,600036.SH,2020-11-04,42.12,43.09,41.38,42.93,41.24,1.69,4.098,884500.85,3754732.975,0.949252202263537,43.15990751419637,36.15309248580363,65.42152567489183,147.22544915227112,43.35066446405115,38.99433333333333,38.248000000000005
4754,600036.SH,2020-11-05,43.1,43.71,42.38,42.79,42.93,-0.14,-0.3261,680486.85,2918967.528,1.05559858972007,43.318791470720974,36.673208529279016,64.79954350116839,150.25401335102802,47.37434133440311,39.152,38.35616666666667
4755,600036.SH,2020-11-06,42.8,42.85,42.09,42.48,42.79,-0.31,-0.7245,463645.47,1969073.126,1.1021594506649848,43.28698740800983,37.33501259199017,63.418429065039795,122.23571514874358,42.32000395613583,39.30566666666667,38.44716666666667
4756,600036.SH,2020-11-09,42.99,43.47,42.6,43.03,42.48,0.55,1.2947,497141.62,2138628.747,1.1699531798877558,43.50078079653043,37.66821920346958,64.79557274690734,132.0045537415501,46.51231538213313,39.440333333333335,38.55416666666667
4757,600036.SH,2020-11-10,43.77,44.38,43.4,43.72,43.03,0.69,1.6035,562079.25,2461059.112,1.264777860277242,43.80679022164172,37.95520977835828,66.43543577131283,147.45047861756223,51.98746906076395,39.611,38.66616666666666
4758,600036.SH,2020-11-11,44.0,44.35,43.51,44.35,43.72,0.63,1.441,526969.72,2322161.018,1.3749136883855044,44.19410747323281,38.1978925267672,67.8499479354054,146.75464063092903,51.98746906076395,39.826666666666675,38.779666666666664
4759,600036.SH,2020-11-12,44.0,44.44,43.35,43.58,44.35,-0.77,-1.7362,471594.35,2059661.759,1.38410940911551,44.41770968368876,38.43129031631124,64.4175074009308,125.42154869202952,48.924693228637636,40.029333333333334,38.87616666666667
4760,600036.SH,2020-11-13,43.2,43.2,41.81,42.58,43.58,-1.0,-2.2946,544862.9,2309702.717,1.2957686272473836,44.49511858029321,38.633881419706796,60.31798857088667,76.7326329501732,23.34997154638791,40.21333333333333,38.96366666666667
4761,600036.SH,2020-11-16,42.95,43.1,42.65,43.0,42.58,0.42,0.9864,389431.99,1669941.865,1.2452934434219571,44.61415051078975,38.81584948921026,61.38568993195903,88.92386066728454,23.34997154638791,40.407333333333334,39.047000000000004
4762,600036.SH,2020-11-17,43.0,44.0,42.8,43.84,43.0,0.84,1.9535,472856.2,2065231.454,1.2585645279641753,44.833738811663956,38.98326118833605,63.421935234880046,110.81519283001978,31.235937681317687,40.626999999999995,39.12683333333333
4763,600036.SH,2020-11-18,43.6,45.0,43.41,44.75,43.84,0.91,2.0757,628202.15,2797752.552,1.32721207821276,45.241906819238956,38.97009318076103,65.46297783065042,131.94900574658905,38.72376540806199,40.90833333333333,39.225166666666674
4764,600036.SH,2020-11-19,44.53,45.0,43.99,44.87,44.75,0.12,0.2682,477341.74,2128954.044,1.3754434970318812,45.62512723658523,38.95487276341477,65.7238850194349,125.98210212251654,38.72376540806199,41.20399999999999,39.33383333333334
4765,600036.SH,2020-11-20,44.76,45.3,44.51,45.05,44.87,0.18,0.4012,314687.57,1414292.248,1.4119160502715715,45.99310047481757,38.96989952518243,66.12102710062776,130.67714868053048,40.92881640572173,41.49966666666667,39.45933333333333
4766,600036.SH,2020-11-23,45.05,45.58,44.82,45.4,45.05,0.35,0.7769,584621.13,2647101.184,1.4523214290175233,46.347413868639364,39.09358613136064,66.89263684758774,134.84617993691703,42.97612707972077,41.760999999999996,39.5865
4767,600036.SH,2020-11-24,45.0,45.3,44.53,44.87,45.4,-0.53,-1.1674,399467.34,1793220.437,1.4251481909521786,46.52427325692384,39.35872674307617,64.58826700179824,112.79939523264432,37.692618706238314,41.99699999999999,39.70933333333333
4768,600036.SH,2020-11-25,45.52,45.57,44.17,44.43,44.87,-0.44,-0.9806,378072.49,1694470.963,1.352517896844553,46.53520906261871,39.78079093738129,62.73232120276927,104.61795559204805,31.25616314727418,42.209666666666664,39.8235
4769,600036.SH,2020-11-26,44.47,45.38,44.47,45.09,44.43,0.66,1.4855,351534.29,1584282.516,1.3328500835483226,46.578545373798825,40.22745462620117,64.32311223835528,109.04120319169864,31.256163147274172,42.41233333333333,39.9545
4770,600036.SH,2020-11-27,45.4,45.97,44.7,45.85,45.09,0.76,1.6855,446077.7,2024963.455,1.3628784340022975,46.57603502334363,40.83396497665637,66.04943013620056,114.35328104938044,36.78967730604083,42.61466666666667,40.10366666666667
4771,600036.SH,2020-11-30,45.85,47.77,44.03,44.2,45.85,-1.65,-3.5987,1153601.81,5291989.606,1.2392496096115124,46.27254885581502,41.53245114418499,59.57513551402499,124.4688325567178,49.93294835273303,42.755,40.19949999999999
4772,600036.SH,2020-12-01,44.4,46.55,44.39,46.2,44.2,2.0,4.5249,780727.87,3559778.622,1.287811076432277,46.38142593474516,41.91957406525484,63.99995661207179,106.55889131721388,49.932948352733035,42.962666666666664,40.34133333333333
4773,600036.SH,2020-12-02,46.0,47.03,45.26,46.8,46.2,0.6,1.2987,619943.58,2864114.257,1.3590451478567331,46.79014756193073,41.89785243806927,65.18269003284762,121.77978581484845,52.916156060624076,43.162666666666674,40.49766666666667
4774,600036.SH,2020-12-03,46.75,47.1,45.5,46.49,46.8,-0.31,-0.6624,502375.89,2317794.756,1.3746382790541531,47.03911343841012,42.01888656158987,64.05785219208263,111.2667997983219,53.349475828234404,43.33933333333333,40.652499999999996
4775,600036.SH,2020-12-04,46.47,46.6,45.11,45.78,46.49,-0.71,-1.5272,461155.43,2099378.091,1.314551549604225,47.06710722360785,42.32089277639216,61.54164359927171,81.84178119052775,45.38101312957222,43.49133333333334,40.799166666666665
4776,600036.SH,2020-12-07,45.7,45.75,44.1,44.42,45.78,-1.36,-2.9707,704825.24,3138039.091,1.1440043792419772,47.009425199111256,42.517574800888745,57.09743264561904,38.866912140691326,27.097865433026207,43.618,40.92616666666667
4777,600036.SH,2020-12-08,44.39,44.76,44.0,44.26,44.42,-0.16,-0.3602,377167.35,1671238.316,0.984584181616377,46.99622914308046,42.584770856919526,56.59998631471826,26.63654069184495,25.428384636512742,43.745,41.050666666666665
