trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150213,600031.SH,8.19,8.29,8.14,8.17,8.16,0.01,0.12,1220004.45,1002096.925
20150216,600031.SH,8.17,8.23,8.14,8.18,8.17,0.01,0.12,712992.32,582775.594
20150217,600031.SH,8.2,8.21,8.16,8.2,8.18,0.02,0.24,635312.91,519754.697
20150225,600031.SH,8.21,8.22,8.02,8.1,8.2,-0.1,-1.22,641721.87,520048.871
20150226,600031.SH,8.09,8.64,8.04,8.63,8.1,0.53,6.54,2170660.03,1829829.945
20150227,600031.SH,8.63,8.63,8.45,8.52,8.63,-0.11,-1.27,1281891.97,1093745.316
20150302,600031.SH,8.58,8.78,8.42,8.62,8.52,0.1,1.17,1434644.77,1237837.649
20150303,600031.SH,8.58,8.58,8.38,8.39,8.62,-0.23,-2.67,1106427.27,936002.685
20150304,600031.SH,8.38,8.45,8.26,8.39,8.39,0.0,0.0,903309.23,755353.955
20150305,600031.SH,8.36,8.38,8.22,8.3,8.39,-0.09,-1.07,812309.14,673553.293
20150306,600031.SH,8.3,8.39,8.26,8.34,8.3,0.04,0.48,604472.24,504148.774
20150309,600031.SH,8.33,8.5,8.15,8.49,8.34,0.15,1.8,1015385.82,847193.075
20150310,600031.SH,8.49,8.52,8.39,8.41,8.49,-0.08,-0.94,709535.42,599661.986
20150311,600031.SH,8.42,8.5,8.35,8.38,8.41,-0.03,-0.36,688786.24,580831.54
20150312,600031.SH,8.39,8.49,8.32,8.41,8.38,0.03,0.36,747747.82,628191.122
20150313,600031.SH,8.44,8.62,8.41,8.54,8.41,0.13,1.55,1149447.51,980384.293
20150316,600031.SH,8.58,8.68,8.53,8.67,8.54,0.13,1.52,1354638.98,1167255.856
20150317,600031.SH,8.71,9.15,8.71,8.99,8.67,0.32,3.69,2780127.33,2486097.238
20150318,600031.SH,9.01,9.15,9.0,9.1,8.99,0.11,1.22,2096969.58,1901962.793
20150319,600031.SH,9.12,9.48,9.0,9.29,9.1,0.19,2.09,2682170.1,2490637.354
20150320,600031.SH,9.31,9.34,9.09,9.2,9.29,-0.09,-0.97,1756719.74,1611821.301
20150323,600031.SH,9.24,9.43,9.22,9.34,9.2,0.14,1.52,1919283.92,1788421.504
20150324,600031.SH,9.34,9.36,8.92,9.17,9.34,-0.17,-1.82,2225885.17,2031370.313
20150325,600031.SH,9.17,9.27,9.01,9.16,9.17,-0.01,-0.11,1645666.33,1503656.736
20150326,600031.SH,9.17,9.66,9.17,9.54,9.16,0.38,4.15,3245153.11,3088128.443
20150327,600031.SH,9.54,9.62,9.36,9.44,9.54,-0.1,-1.05,1728708.86,1635360.657
20150330,600031.SH,9.53,10.38,9.52,10.38,9.44,0.94,9.96,3157186.02,3187396.369
20150331,600031.SH,11.06,11.06,10.1,10.13,10.38,-0.25,-2.41,5521731.62,5794668.612
20150401,600031.SH,10.12,10.37,10.01,10.24,10.13,0.11,1.09,2739722.5,2792636.857
20150402,600031.SH,10.24,10.24,10.01,10.15,10.24,-0.09,-0.88,2099558.55,2125428.436
20150403,600031.SH,10.1,10.18,10.01,10.11,10.15,-0.04,-0.39,1903580.03,1919811.705
20150407,600031.SH,10.28,10.75,10.27,10.42,10.11,0.31,3.07,3135322.63,3286489.721
20150408,600031.SH,10.43,10.64,10.25,10.46,10.42,0.04,0.38,2746006.1,2860459.046
20150409,600031.SH,10.45,10.45,9.87,10.06,10.46,-0.4,-3.82,2434875.92,2457769.464
20150410,600031.SH,10.0,10.16,9.9,10.13,10.06,0.07,0.7,1589693.25,1604829.421
20150413,600031.SH,10.16,10.63,10.05,10.54,10.13,0.41,4.05,3317981.95,3432421.373
20150414,600031.SH,10.52,10.99,10.37,10.67,10.54,0.13,1.23,3787702.83,4058404.776
20150415,600031.SH,10.58,10.6,10.2,10.27,10.67,-0.4,-3.75,2319867.33,2414054.007
20150416,600031.SH,10.07,10.76,9.95,10.57,10.27,0.3,2.92,2609172.59,2720436.546
20150417,600031.SH,10.66,11.63,10.65,11.38,10.57,0.81,7.66,6798929.65,7610845.683
20150420,600031.SH,11.19,12.33,10.87,11.65,11.38,0.27,2.37,7069655.99,8208914.673
20150421,600031.SH,11.45,11.7,11.06,11.55,11.65,-0.1,-0.86,3463341.12,3934033.808
20150422,600031.SH,11.49,12.09,11.38,11.66,11.55,0.11,0.95,3770739.41,4428461.541
20150423,600031.SH,11.66,11.85,11.31,11.55,11.66,-0.11,-0.94,3137412.11,3614681.286
20150424,600031.SH,11.34,11.45,11.0,11.24,11.55,-0.31,-2.68,2658086.83,2984619.44
20150427,600031.SH,11.35,11.59,11.22,11.49,11.24,0.25,2.22,3179041.67,3631821.412
20150428,600031.SH,11.19,11.3,10.51,10.66,11.49,-0.83,-7.22,4716451.23,5146124.136
20150429,600031.SH,10.6,10.6,10.18,10.45,10.66,-0.21,-1.97,3195087.91,3304670.657
20150430,600031.SH,10.42,10.59,10.36,10.38,10.45,-0.07,-0.67,2497718.0,2613373.128
20150504,600031.SH,10.38,10.8,10.33,10.73,10.38,0.35,3.37,2449317.99,2610675.276
20150505,600031.SH,10.73,10.73,10.0,10.12,10.73,-0.61,-5.69,2291606.57,2367923.06
20150506,600031.SH,10.12,10.28,9.69,9.82,10.12,-0.3,-2.96,1987073.67,1996646.197
20150507,600031.SH,9.7,9.89,9.51,9.53,9.82,-0.29,-2.95,1655740.42,1596783.94
20150508,600031.SH,9.65,9.92,9.55,9.9,9.53,0.37,3.88,1676355.17,1628770.33
20150511,600031.SH,10.05,10.27,9.9,10.21,9.9,0.31,3.13,1913712.85,1933345.313
20150512,600031.SH,10.19,10.29,10.05,10.18,10.21,-0.03,-0.29,1778732.17,1807962.214
20150513,600031.SH,10.18,10.45,10.05,10.15,10.18,-0.03,-0.29,1966599.84,2017887.84
20150514,600031.SH,10.15,10.15,9.87,9.98,10.15,-0.17,-1.67,1622239.6,1618336.28
20150515,600031.SH,9.98,10.35,9.8,10.14,9.98,0.16,1.6,2155143.7,2172935.272
20150518,600031.SH,10.15,10.34,10.03,10.16,10.14,0.02,0.2,1750116.95,1784313.243
20150519,600031.SH,10.38,10.9,10.3,10.74,10.16,0.58,5.71,3636791.55,3880333.867
20150520,600031.SH,10.73,10.92,10.58,10.64,10.74,-0.1,-0.93,3418344.67,3678768.444
20150521,600031.SH,10.7,11.7,10.48,11.7,10.64,1.06,9.96,3463343.49,3863991.991
20150522,600031.SH,12.6,12.7,11.81,12.08,11.7,0.38,3.25,8636372.75,10539825.342
20150525,600031.SH,12.85,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0
20150526,600031.SH,13.12,13.12,12.51,12.85,12.08,0.77,6.37,6576827.67,8462068.962
20150527,600031.SH,12.8,13.08,12.2,12.83,12.85,-0.02,-0.16,5467533.11,6895422.171
20150528,600031.SH,12.7,14.06,12.5,12.91,12.83,0.08,0.62,6714862.58,8933123.375
20150529,600031.SH,12.93,13.45,11.81,13.02,12.91,0.11,0.85,5523926.5,7126514.299
20150601,600031.SH,13.51,13.8,13.11,13.57,13.02,0.55,4.22,5170014.36,6935568.858
20150602,600031.SH,13.37,13.4,12.9,13.31,13.57,-0.26,-1.92,5194125.45,6866011.921
20150603,600031.SH,13.29,13.29,12.6,12.94,13.31,-0.37,-2.78,3970079.52,5132394.298
20150604,600031.SH,12.77,12.8,11.78,12.51,12.94,-0.43,-3.32,3318111.03,4098588.392
20150605,600031.SH,12.62,12.89,12.28,12.66,12.51,0.15,1.2,3367100.83,4258397.077
20150608,600031.SH,12.72,12.99,12.36,12.9,12.66,0.24,1.9,3998507.69,5091452.255
20150609,600031.SH,13.02,13.44,12.83,13.04,12.9,0.14,1.09,3906032.63,5117881.813
20150610,600031.SH,12.88,12.98,12.6,12.78,13.04,-0.26,-1.99,2414937.8,3096333.786
20150611,600031.SH,12.8,13.16,12.56,13.03,12.73,0.3,2.36,2955618.17,3802393.375
20150612,600031.SH,13.1,14.33,12.96,13.99,13.03,0.96,7.37,6966877.35,9500954.336
20150615,600031.SH,13.9,13.91,13.2,13.29,13.99,-0.7,-5.0,4839042.14,6548144.741
20150616,600031.SH,13.09,13.09,12.08,12.36,13.29,-0.93,-7.0,2983535.2,3777096.244
20150617,600031.SH,12.29,12.65,11.81,12.58,12.36,0.22,1.78,2331105.21,2853155.83
20150618,600031.SH,12.48,12.8,12.02,12.06,12.58,-0.52,-4.13,1843828.9,2291561.076
20150619,600031.SH,11.83,11.98,10.91,10.95,12.06,-1.11,-9.2,2029816.38,2335262.49
20150623,600031.SH,10.95,11.22,10.11,11.18,10.95,0.23,2.1,1984987.33,2155379.28
20150624,600031.SH,11.33,11.6,11.09,11.44,11.18,0.26,2.33,2195484.49,2495003.172
20150625,600031.SH,11.49,11.82,10.99,11.14,11.44,-0.3,-2.62,2236624.65,2574898.644
20150626,600031.SH,10.79,10.88,10.03,10.03,11.14,-1.11,-9.96,2178288.21,2262028.238
20150629,600031.SH,10.3,10.39,9.03,9.07,10.03,-0.96,-9.57,2864193.98,2744448.735
20150630,600031.SH,9.1,9.75,8.21,9.69,9.07,0.62,6.84,2776323.14,2506041.674
20150701,600031.SH,9.6,9.84,8.8,8.85,9.69,-0.84,-8.67,2297814.65,2174923.525
20150702,600031.SH,8.88,9.03,8.01,8.06,8.85,-0.79,-8.93,2234676.56,1905422.224
20150703,600031.SH,8.0,8.28,7.25,7.27,8.06,-0.79,-9.8,2546792.25,1929457.728
20150706,600031.SH,8.0,8.0,6.7,7.35,7.27,0.08,1.1,2786043.74,2064700.205
20150707,600031.SH,7.1,7.3,6.62,6.7,7.35,-0.65,-8.84,3207831.18,2183189.179
20150708,600031.SH,6.03,6.24,6.03,6.03,6.7,-0.67,-10.0,2384762.84,1445189.434
20150709,600031.SH,6.03,6.63,5.75,6.63,6.03,0.6,9.95,3026540.03,1928810.756
20150710,600031.SH,6.95,7.29,6.73,7.29,6.63,0.66,9.95,1916446.94,1374971.732
20150713,600031.SH,7.46,8.02,7.39,8.02,7.29,0.73,10.01,3391998.95,2653474.593
20150714,600031.SH,8.12,8.65,7.8,7.99,8.02,-0.03,-0.37,4094296.26,3337409.416
20150715,600031.SH,7.7,7.88,7.19,7.19,7.99,-0.8,-10.01,2494613.15,1860343.934
20150716,600031.SH,7.19,7.72,6.8,7.45,7.19,0.26,3.62,2116472.69,1554495.905
20150717,600031.SH,7.51,8.1,7.46,8.0,7.45,0.55,7.38,2228396.71,1741028.595
20150720,600031.SH,7.99,8.24,7.82,8.06,8.0,0.06,0.75,2482411.05,1996568.859
20150721,600031.SH,7.9,8.19,7.81,8.06,8.06,0.0,0.0,1752203.49,1406820.07
20150722,600031.SH,8.05,8.29,7.97,8.2,8.06,0.14,1.74,2257794.38,1842161.533
20150723,600031.SH,8.24,8.47,8.08,8.4,8.2,0.2,2.44,2426551.23,2011900.345
20150724,600031.SH,8.39,8.6,7.98,8.1,8.4,-0.3,-3.57,2680094.55,2232879.277
20150727,600031.SH,7.8,8.01,7.29,7.29,8.1,-0.81,-10.0,2153955.29,1660164.86
20150728,600031.SH,6.93,7.4,6.61,7.17,7.29,-0.12,-1.65,2161315.74,1508797.56
20150729,600031.SH,7.4,7.85,7.22,7.82,7.17,0.65,9.07,1709928.55,1277072.795
20150730,600031.SH,7.8,7.99,7.39,7.54,7.82,-0.28,-3.58,1656859.25,1293662.784
20150731,600031.SH,7.39,7.68,7.38,7.61,7.54,0.07,0.93,1198215.99,899767.644
20150803,600031.SH,7.49,8.08,7.45,8.07,7.61,0.46,6.04,1685029.06,1301274.507
20150804,600031.SH,8.0,8.4,8.0,8.35,8.07,0.28,3.47,2048887.94,1690540.021
20150805,600031.SH,8.26,9.18,8.21,8.61,8.35,0.26,3.11,3214728.91,2801432.889
20150806,600031.SH,8.28,8.6,8.2,8.28,8.61,-0.33,-3.83,1595034.39,1333951.501
20150807,600031.SH,8.33,8.68,8.31,8.42,8.28,0.14,1.69,1398693.93,1185185.904
20150810,600031.SH,8.51,8.98,8.43,8.81,8.42,0.39,4.63,2184997.87,1898522.064
20150811,600031.SH,8.87,9.28,8.78,8.88,8.81,0.07,0.79,2807990.18,2532404.012
20150812,600031.SH,8.66,8.79,8.5,8.53,8.88,-0.35,-3.94,1859239.18,1602781.485
20150813,600031.SH,8.45,8.76,8.41,8.73,8.53,0.2,2.34,1427018.55,1226078.673
20150814,600031.SH,8.71,8.76,8.52,8.57,8.73,-0.16,-1.83,1327877.62,1148745.941
20150817,600031.SH,8.57,8.62,8.38,8.59,8.57,0.02,0.23,1103933.46,939931.356
20150818,600031.SH,8.61,8.73,7.73,7.73,8.59,-0.86,-10.01,2117652.91,1732785.09
20150819,600031.SH,7.48,7.98,7.15,7.93,7.73,0.2,2.59,1412831.23,1073399.123
20150820,600031.SH,7.8,7.93,7.53,7.6,7.93,-0.33,-4.16,849793.63,658626.672
20150821,600031.SH,7.35,7.55,7.11,7.17,7.6,-0.43,-5.66,1108435.13,811429.088
20150824,600031.SH,6.83,7.0,6.45,6.45,7.17,-0.72,-10.04,1478778.32,970510.156
20150825,600031.SH,5.99,6.22,5.81,5.81,6.45,-0.64,-9.92,1305790.82,774521.907
20150826,600031.SH,5.95,6.2,5.71,5.9,5.81,0.09,1.55,1467543.49,877669.092
20150827,600031.SH,5.98,6.31,5.88,6.3,5.9,0.4,6.78,1184600.0,724054.717
20150828,600031.SH,6.44,6.82,6.35,6.8,6.3,0.5,7.94,1406193.92,921353.895
20150831,600031.SH,6.66,6.91,6.37,6.9,6.8,0.1,1.47,1336242.21,883704.244
20150901,600031.SH,6.69,6.99,6.37,6.88,6.9,-0.02,-0.29,1575278.46,1064679.271
20150902,600031.SH,6.58,6.9,6.34,6.36,6.88,-0.52,-7.56,776529.68,514363.913
20150907,600031.SH,6.41,6.7,6.37,6.41,6.36,0.05,0.79,610276.84,399171.57
20150908,600031.SH,6.41,6.63,6.25,6.57,6.41,0.16,2.5,578734.9,373461.269
20150909,600031.SH,6.65,6.78,6.56,6.78,6.57,0.21,3.2,1013808.7,680007.665
20150910,600031.SH,6.68,6.72,6.55,6.59,6.78,-0.19,-2.8,626984.21,417240.478
20150911,600031.SH,6.58,6.66,6.55,6.58,6.59,-0.01,-0.15,195001.43,128693.117
20150914,600031.SH,7.24,7.24,7.06,7.24,6.58,0.66,10.03,2909348.05,2098186.86
20150915,600031.SH,7.01,7.5,6.52,6.64,7.24,-0.6,-8.29,2485997.74,1762041.123
20150916,600031.SH,6.55,7.28,6.3,7.18,6.64,0.54,8.13,2011083.71,1357128.082
20150917,600031.SH,7.0,7.45,6.85,6.89,7.18,-0.29,-4.04,2199798.17,1577262.288
20150918,600031.SH,6.91,7.01,6.7,6.86,6.89,-0.03,-0.44,1069259.54,732630.115
20150921,600031.SH,6.75,7.18,6.67,7.04,6.86,0.18,2.62,1174750.73,809792.052
20150922,600031.SH,7.04,7.08,6.9,6.95,7.04,-0.09,-1.28,1030258.32,720246.035
20150923,600031.SH,6.83,6.87,6.66,6.7,6.95,-0.25,-3.6,831694.24,562310.016
20150924,600031.SH,6.75,6.86,6.7,6.77,6.7,0.07,1.04,507864.32,343880.948
20150925,600031.SH,6.75,6.75,6.37,6.44,6.77,-0.33,-4.87,792791.79,518035.069
20150928,600031.SH,6.47,6.54,6.36,6.47,6.44,0.03,0.47,354744.57,229048.967
20150929,600031.SH,6.39,6.42,6.28,6.32,6.47,-0.15,-2.32,432941.22,275184.69
20150930,600031.SH,6.4,6.44,6.32,6.36,6.32,0.04,0.63,320008.32,204089.329
20151008,600031.SH,6.58,6.64,6.52,6.58,6.36,0.22,3.46,629208.42,414693.398
20151009,600031.SH,6.57,6.78,6.54,6.7,6.58,0.12,1.82,715755.06,477359.891
20151012,600031.SH,6.75,7.05,6.69,7.0,6.7,0.3,4.48,1307833.71,905394.883
20151013,600031.SH,6.9,6.97,6.85,6.93,7.0,-0.07,-1.0,778439.16,538432.09
20151014,600031.SH,6.88,6.97,6.75,6.76,6.93,-0.17,-2.45,708228.57,486293.872
20151015,600031.SH,6.74,6.97,6.72,6.93,6.76,0.17,2.51,803287.42,552685.154
20151016,600031.SH,6.95,7.09,6.93,7.07,6.93,0.14,2.02,1470925.19,1032096.705
20151019,600031.SH,7.15,7.17,6.9,6.98,7.07,-0.09,-1.27,1176347.22,826477.655
20151020,600031.SH,6.95,7.14,6.94,7.12,6.98,0.14,2.01,1255724.62,883822.787
20151021,600031.SH,7.12,7.31,6.68,6.76,7.12,-0.36,-5.06,1784232.76,1261662.361
20151022,600031.SH,6.71,6.87,6.62,6.85,6.76,0.09,1.33,1136870.77,768494.905
20151023,600031.SH,6.88,6.95,6.76,6.92,6.85,0.07,1.02,1032392.26,708513.183
20151026,600031.SH,7.01,7.14,6.9,7.04,6.92,0.12,1.73,1404880.46,984871.049
20151027,600031.SH,6.97,7.0,6.7,6.95,7.04,-0.09,-1.28,1034490.73,710660.062
20151028,600031.SH,6.89,7.0,6.8,6.81,6.95,-0.14,-2.01,798080.23,550739.486
20151029,600031.SH,6.85,6.9,6.76,6.81,6.81,0.0,0.0,570304.31,389631.535
20151030,600031.SH,6.81,6.85,6.67,6.71,6.81,-0.1,-1.47,596023.96,402666.305
20151102,600031.SH,6.62,6.78,6.6,6.61,6.71,-0.1,-1.49,527653.28,351698.092
20151103,600031.SH,6.63,6.67,6.55,6.59,6.61,-0.02,-0.3,397993.8,262794.292
20151104,600031.SH,6.61,6.88,6.6,6.86,6.59,0.27,4.1,884696.3,599153.908
20151105,600031.SH,6.97,7.25,6.9,7.08,6.86,0.22,3.21,2355031.14,1671365.819
20151106,600031.SH,7.21,7.27,7.08,7.14,7.08,0.06,0.85,1714297.0,1225312.364
20151109,600031.SH,7.1,7.25,7.06,7.19,7.14,0.05,0.7,1741867.17,1249335.16
20151110,600031.SH,7.15,7.19,7.06,7.16,7.19,-0.03,-0.42,1272465.19,907865.537
20151111,600031.SH,7.17,7.29,7.13,7.23,7.16,0.07,0.98,1427730.15,1030743.878
20151112,600031.SH,7.21,7.22,7.06,7.08,7.23,-0.15,-2.07,1209350.36,859695.185
20151113,600031.SH,7.04,7.1,6.95,6.95,7.08,-0.13,-1.84,868833.63,608963.548
20151116,600031.SH,6.85,7.04,6.81,7.03,6.95,0.08,1.15,600394.19,414537.392
20151117,600031.SH,7.07,7.19,7.02,7.04,7.03,0.01,0.14,1096622.5,778601.073
20151118,600031.SH,7.01,7.13,6.96,6.97,7.04,-0.07,-0.99,723211.72,508676.427
20151119,600031.SH,6.98,7.07,6.96,7.06,6.97,0.09,1.29,524523.36,367530.385
20151120,600031.SH,7.06,7.19,7.02,7.12,7.06,0.06,0.85,1132270.53,805981.091
20151123,600031.SH,7.1,7.14,6.98,7.02,7.12,-0.1,-1.4,797362.12,563765.225
20151124,600031.SH,7.0,7.04,6.9,6.96,7.02,-0.06,-0.85,479223.52,333075.321
20151125,600031.SH,6.95,7.02,6.93,6.98,6.96,0.02,0.29,542081.05,378366.582
20151126,600031.SH,6.98,7.02,6.92,6.93,6.98,-0.05,-0.72,699724.32,487660.596
20151127,600031.SH,6.92,6.93,6.33,6.42,6.93,-0.51,-7.36,1171895.22,784675.522
20151130,600031.SH,6.41,6.54,6.21,6.42,6.42,0.0,0.0,688267.16,438864.446
20151201,600031.SH,6.44,6.54,6.34,6.45,6.42,0.03,0.47,492512.73,315865.365
20151202,600031.SH,6.45,7.08,6.42,6.88,6.45,0.43,6.67,1385495.76,939766.085
20151203,600031.SH,6.75,6.87,6.72,6.81,6.88,-0.07,-1.02,728760.98,494272.589
20151204,600031.SH,6.75,6.77,6.6,6.65,6.81,-0.16,-2.35,589964.74,394080.01
20151207,600031.SH,6.66,6.74,6.62,6.68,6.65,0.03,0.45,349634.98,233585.057
20151208,600031.SH,6.66,6.66,6.5,6.51,6.68,-0.17,-2.54,362737.17,237644.06
20151209,600031.SH,6.47,6.55,6.45,6.49,6.51,-0.02,-0.31,269548.21,175044.325
20151210,600031.SH,6.5,6.52,6.39,6.41,6.49,-0.08,-1.23,284085.5,183667.735
20151211,600031.SH,6.39,6.46,6.36,6.41,6.41,0.0,0.0,261977.74,168007.567
20151214,600031.SH,6.37,6.58,6.33,6.56,6.41,0.15,2.34,377509.42,244394.754
20151215,600031.SH,6.57,6.59,6.47,6.52,6.56,-0.04,-0.61,385742.88,251591.977
20151216,600031.SH,6.53,6.55,6.46,6.48,6.52,-0.04,-0.61,301500.44,196121.036
20151217,600031.SH,6.49,6.6,6.49,6.58,6.48,0.1,1.54,549063.51,360246.025
20151218,600031.SH,6.57,6.63,6.53,6.56,6.58,-0.02,-0.3,402327.37,264423.149
20151221,600031.SH,6.56,6.68,6.53,6.67,6.56,0.11,1.68,573219.73,379890.949
20151222,600031.SH,6.69,6.74,6.61,6.66,6.67,-0.01,-0.15,464590.7,309163.569
20151223,600031.SH,6.66,6.77,6.62,6.66,6.66,0.0,0.0,699155.97,467713.077
20151224,600031.SH,6.65,6.67,6.47,6.56,6.66,-0.1,-1.5,533585.76,350545.858
20151225,600031.SH,6.54,6.64,6.53,6.61,6.56,0.05,0.76,344483.45,226739.076
20151228,600031.SH,6.6,6.62,6.43,6.44,6.61,-0.17,-2.57,464820.54,303349.599
20151229,600031.SH,6.44,6.49,6.4,6.48,6.44,0.04,0.62,255827.17,164776.391
20151230,600031.SH,6.67,6.72,6.58,6.67,6.48,0.19,2.93,942916.15,626005.801
20151231,600031.SH,6.66,6.67,6.56,6.58,6.67,-0.09,-1.35,478369.09,316084.152
20160104,600031.SH,6.45,6.49,5.98,6.0,6.58,-0.58,-8.81,617134.91,390114.935
20160105,600031.SH,5.95,6.14,5.8,6.03,6.0,0.03,0.5,686224.3,411051.88
20160106,600031.SH,6.06,6.27,6.01,6.26,6.03,0.23,3.81,546352.45,337130.323
20160107,600031.SH,6.16,6.18,5.76,5.79,6.26,-0.47,-7.51,158925.0,95352.483
20160108,600031.SH,5.89,6.11,5.75,6.0,5.79,0.21,3.63,694599.08,415389.985
20160111,600031.SH,5.93,6.11,5.82,5.83,6.0,-0.17,-2.83,535135.45,317964.762
20160112,600031.SH,5.84,5.95,5.72,5.89,5.83,0.06,1.03,484486.85,282756.183
20160113,600031.SH,5.89,5.94,5.75,5.76,5.89,-0.13,-2.21,362516.25,212184.825
20160114,600031.SH,5.67,5.82,5.5,5.81,5.76,0.05,0.87,468929.81,265719.327
20160115,600031.SH,5.79,5.79,5.49,5.52,5.81,-0.29,-4.99,479450.08,269596.47
20160118,600031.SH,5.35,5.56,5.35,5.48,5.52,-0.04,-0.72,459246.58,250739.002
20160119,600031.SH,5.49,5.7,5.45,5.64,5.48,0.16,2.92,401919.31,224636.633
20160120,600031.SH,5.6,5.63,5.48,5.52,5.64,-0.12,-2.13,342835.65,190294.355
20160121,600031.SH,5.44,5.58,5.38,5.39,5.52,-0.13,-2.36,292987.9,160701.544
20160122,600031.SH,5.47,5.48,5.35,5.42,5.39,0.03,0.56,250891.22,135858.357
20160125,600031.SH,5.46,5.5,5.41,5.44,5.42,0.02,0.37,203601.28,111019.725
20160126,600031.SH,5.47,5.48,4.96,5.01,5.44,-0.43,-7.9,489132.36,255072.162
20160127,600031.SH,5.06,5.08,4.75,4.93,5.01,-0.08,-1.6,441187.53,217386.204
20160128,600031.SH,4.89,5.02,4.68,4.69,4.93,-0.24,-4.87,400719.99,194855.38
20160129,600031.SH,4.68,4.84,4.65,4.81,4.69,0.12,2.56,423616.88,201996.941
20160201,600031.SH,4.79,4.79,4.55,4.63,4.81,-0.18,-3.74,367827.98,172292.667
20160202,600031.SH,4.63,4.78,4.63,4.73,4.63,0.1,2.16,264325.08,124774.227
20160203,600031.SH,4.69,4.75,4.62,4.74,4.73,0.01,0.21,267718.26,125680.04
20160204,600031.SH,4.74,4.82,4.72,4.79,4.74,0.05,1.05,324021.95,154836.376
20160205,600031.SH,4.78,4.8,4.75,4.76,4.79,-0.03,-0.63,215225.8,102789.162
20160215,600031.SH,4.61,4.71,4.6,4.69,4.76,-0.07,-1.47,265158.91,123355.649
20160216,600031.SH,4.72,4.88,4.69,4.86,4.69,0.17,3.62,373231.87,180069.293
20160217,600031.SH,4.87,4.95,4.85,4.91,4.86,0.05,1.03,357261.52,175423.539
20160218,600031.SH,5.4,5.4,5.4,5.4,4.91,0.49,9.98,328831.54,177569.032
20160219,600031.SH,5.45,5.55,5.35,5.43,5.4,0.03,0.56,1140517.78,619969.299
20160222,600031.SH,5.5,5.54,5.37,5.46,5.43,0.03,0.55,767970.9,417614.671
20160223,600031.SH,5.47,5.49,5.31,5.37,5.46,-0.09,-1.65,461388.82,247771.657
20160224,600031.SH,5.35,5.4,5.28,5.37,5.37,0.0,0.0,346867.47,185227.212
20160225,600031.SH,5.38,5.38,4.85,4.92,5.37,-0.45,-8.38,532120.11,272218.942
20160226,600031.SH,4.96,5.03,4.9,4.98,4.92,0.06,1.22,381486.41,190127.282
20160229,600031.SH,4.98,4.99,4.69,4.89,4.98,-0.09,-1.81,408439.22,196378.984
20160301,600031.SH,4.89,5.03,4.86,5.0,4.89,0.11,2.25,306211.57,151840.96
20160302,600031.SH,4.98,5.39,4.96,5.3,5.0,0.3,6.0,764906.6,400429.851
20160303,600031.SH,5.28,5.51,5.25,5.38,5.3,0.08,1.51,806239.26,434205.053
20160304,600031.SH,5.35,5.83,5.3,5.53,5.38,0.15,2.79,1345909.94,752650.038
20160307,600031.SH,5.59,5.75,5.49,5.54,5.53,0.01,0.18,667141.23,374030.635
20160308,600031.SH,5.57,5.57,5.3,5.48,5.54,-0.06,-1.08,662946.0,356533.423
20160309,600031.SH,5.35,5.42,5.25,5.4,5.48,-0.08,-1.46,374514.77,199295.036
20160310,600031.SH,5.42,5.48,5.31,5.32,5.4,-0.08,-1.48,265849.65,143633.047
20160311,600031.SH,5.28,5.31,5.21,5.28,5.32,-0.04,-0.75,223842.0,117714.885
20160314,600031.SH,5.33,5.59,5.32,5.45,5.28,0.17,3.22,544325.75,298168.935
20160315,600031.SH,5.45,5.49,5.37,5.41,5.45,-0.04,-0.73,317277.8,171656.398
20160316,600031.SH,5.41,5.48,5.39,5.46,5.41,0.05,0.92,444407.55,242076.032
20160317,600031.SH,5.46,5.52,5.41,5.51,5.46,0.05,0.92,396641.66,217272.114
20160318,600031.SH,5.51,5.6,5.48,5.56,5.51,0.05,0.91,840045.77,466438.535
20160321,600031.SH,5.63,5.87,5.6,5.76,5.56,0.2,3.6,1315362.84,755875.292
20160322,600031.SH,5.7,5.77,5.65,5.67,5.76,-0.09,-1.56,571513.02,326397.843
20160323,600031.SH,5.68,5.89,5.65,5.8,5.67,0.13,2.29,780773.93,451804.336
20160324,600031.SH,5.78,5.78,5.62,5.64,5.8,-0.16,-2.76,448176.16,255830.098
20160325,600031.SH,5.61,5.69,5.6,5.67,5.64,0.03,0.53,266614.19,150444.44
20160328,600031.SH,5.7,5.75,5.6,5.65,5.67,-0.02,-0.35,288419.16,164152.639
20160329,600031.SH,5.63,5.66,5.52,5.54,5.65,-0.11,-1.95,217571.29,121317.814
20160330,600031.SH,5.58,5.7,5.57,5.67,5.54,0.13,2.35,324123.57,182790.613
20160331,600031.SH,5.72,5.75,5.64,5.69,5.67,0.02,0.35,313306.14,178438.636
20160401,600031.SH,5.62,5.68,5.53,5.65,5.69,-0.04,-0.7,326977.85,183312.027
20160405,600031.SH,5.66,5.74,5.63,5.7,5.65,0.05,0.89,538699.9,306215.896
20160406,600031.SH,5.68,5.71,5.62,5.66,5.7,-0.04,-0.7,350648.93,198636.39
20160407,600031.SH,5.68,5.7,5.58,5.59,5.66,-0.07,-1.24,259658.74,146464.781
20160408,600031.SH,5.56,5.56,5.4,5.47,5.59,-0.12,-2.15,304039.48,166584.797
